"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-26",,"65","47",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-27",,"58","38",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-28",,"57","38",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-29",,"69","49",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-30",,"73","52",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-01",,"71","60",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-02",,"66","55",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-03",,"59","48",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-04",,"60","48",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-05",,"70","43",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-06",,"75","49",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-07",,"76","52",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-08",,"82","56",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-09",,"70","49",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-10",,"60","44",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-11",,"54","41",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-12",,"49","44",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-13",,"65","41",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-14",,"69","44",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-15",,"72","56",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-16",,"83","57",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-17",,"83","66",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-18",,"85","66",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-19",,"76","57",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-20",,"63","50",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-21",,"64","46",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-22",,"78","60",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-23",,"82","66",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-24",,"87","66",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-25",,"85","71",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-26",,"80","65",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-27",,"84","62",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-28",,"86","69",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-29",,"85","62",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-30",,"80","63",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-05-31",,"79","59",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-01",,"82","64",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-02",,"79","57",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-03",,"79","54",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-04",,"82","58",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-05",,"90","68",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-06",,"87","64",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-07",,"87","69",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-08",,"79","66",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-09",,"83","66",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-10",,"80","56",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-11",,"81","50",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-12",,"75","57",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-13",,"72","51",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-14",,"76","52",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-15",,"75","61",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-16",,"82","64",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-17",,"71","65",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-18",,"82","66",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-19",,"78","67",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-20",,"75","61",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-21",,"75","59",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-22",,"79","64",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-23",,"81","69",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-24",,"80","66",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-25",,"83","64",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-26",,"88","67",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-27",,"85","67",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-28",,"87","66",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-29",,"90","70",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-06-30",,"92","69",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-01",,"88","69",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-02",,"90","75",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-03",,"89","69",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-04",,"89","68",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-05",,"89","72",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-06",,"89","71",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-07",,"85","66",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-08",,"86","66",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-09",,"87","67",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-10",,"93","76",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-11",,"84","68",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-12",,"85","63",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-13",,"89","65",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-14",,"89","66",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-15",,"83","69",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-16",,"81","73",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-17",,"89","74",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-18",,"90","73",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-19",,"91","78",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-20",,"91","77",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-21",,"91","71",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-22",,"79","57",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-23",,"82","53",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-24",,"83","56",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-25",,"82","57",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-26",,"84","62",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-27",,"86","66",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-28",,"88","69",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-29",,"81","70",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-30",,"85","65",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-07-31",,"80","59",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-01",,"82","55",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-02",,"86","59",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-03",,"86","60",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-04",,"86","59",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-05",,"90","65",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-06",,"86","67",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-07",,"86","65",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-08",,"90","69",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-09",,"85","63",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-10",,"85","58",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-11",,"84","61",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-12",,"85","69",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-13",,"86","70",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-14",,"85","65",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-15",,"81","62",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-16",,"82","64",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-17",,"81","66",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-18",,"86","71",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-19",,"89","68",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-20",,"79","68",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-21",,"85","67",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-22",,"76","65",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-23",,"79","60",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-24",,"76","55",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-25",,"79","55",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-26",,"82","71",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-27",,"82","65",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-28",,"77","59",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-29",,"81","63",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-30",,"78","65",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-08-31",,"79","61",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-01",,"82","65",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-02",,"79","61",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-03",,"85","63",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-04",,"78","58",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-05",,"75","55",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-06",,"83","59",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-07",,"76","53",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-08",,"73","60",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-09",,"84","61",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-10",,"89","68",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-11",,"89","73",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-12",,"89","72",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-13",,"85","58",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-14",,"82","55",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-15",,"86","63",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-16",,"91","65",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-17",,"86","61",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-18",,"86","61",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-19",,"88","60",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-20",,"88","65",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-21",,"83","70",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-22",,"86","69",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-23",,"77","54",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-24",,"77","52",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-25",,"78","60",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-26",,"76","53",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-27",,"88","53",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-28",,"86","65",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-29",,"88","69",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-09-30",,"90","70",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-01",,"92","72",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-02",,"91","71",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-03",,"77","52",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-04",,"70","44",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-05",,"74","46",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-06",,"70","55",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-07",,"75","46",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-08",,"73","45",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-09",,"75","44",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-10",,"76","56",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-11",,"67","38",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-12",,"55","34",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-13",,"65","41",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-14",,"65","36",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-15",,"64","44",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-16",,"53","39",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-17",,"58","36",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-18",,"63","35",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-19",,"68","43",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-20",,"67","53",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-21",,"65","51",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-22",,"58","44",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-23",,"67","40",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-24",,"56","45",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-25",,"56","44",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-26",,"64","46",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-27",,"63","44",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-28",,"54","47",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-29",,"53","39",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-30",,"46","40",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-10-31",,"42","28",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-01",,"48","27",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-02",,"50","35",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-03",,"54","32",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-04",,"54","42",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-05",,"50","31",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-06",,"50","32",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-07",,"44","21",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-08",,"34","15",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-09",,"51","28",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-10",,"61","37",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-11",,"39","13",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-12",,"16","3",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-13",,"29","7",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-14",,"37","25",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-15",,"44","19",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-16",,"44","24",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-17",,"45","26",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-18",,"42","35",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-19",,"44","35",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-20",,,"27",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-21",,"55","41",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-22",,"41","28",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-23",,"40","30",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-24",,"51","33",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-25",,"59","38",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-26",,"57","40",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-27",,"58","33",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-28",,"36","33",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-29",,"42","35",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-11-30",,"55","38",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-01",,"52","33",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-02",,"34","30",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-03",,"43","29",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-04",,"49","33",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-05",,"55","25",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-06",,"50","26",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-07",,"45","22",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-08",,"54","35",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-09",,"52","25",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-10",,"28","18",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-11",,"38","16",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-12",,"45","27",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-13",,"45","32",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-14",,"38","26",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-15",,"27","19",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-16",,"30","26",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-17",,"30","15",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-18",,"25","8",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-19",,"37","10",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-20",,"42","27",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-21",,"44","27",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-22",,"48","24",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-23",,"52","28",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-24",,"53","28",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-25",,"60","41",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-26",,"64","49",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-27",,"49","35",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-28",,"59","35",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-29",,"61","42",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-30",,"42","33",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-12-31",,"35","32",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2020-01-01",,"48","30",
