datetime,load,load_factor
2020-10-26 14:00:00,74379.0,1.0078362937052283
2020-10-26 15:00:00,74252.0,1.006115442264626
2020-10-26 16:00:00,74205.0,1.0054785917314897
2020-10-26 17:00:00,74641.0,1.0113863966771797
2020-10-26 18:00:00,75376.0,1.0213456550145241
2020-10-26 19:00:00,76283.0,1.0336355153029206
2020-10-26 20:00:00,75691.0,1.0256139085876719
2020-10-26 21:00:00,73523.0,0.9962374839953415
2020-10-26 22:00:00,70620.0,0.9569018010656667
2020-10-26 23:00:00,67116.0,0.9094225613186532
2020-10-27 00:00:00,64167.0,0.8694635778671854
2020-10-27 01:00:00,61984.0,0.8398839031047053
2020-10-27 02:00:00,60701.0,0.8224992385512183
2020-10-27 03:00:00,59980.0,0.8127296803726805
2020-10-27 04:00:00,59942.0,0.812214779941634
2020-10-27 05:00:00,61412.0,0.832133296616323
2020-10-27 06:00:00,65203.0,0.8835013896188709
2020-10-27 07:00:00,69904.0,0.9471999929438455
2020-10-27 08:00:00,73121.0,0.9907903794353246
2020-10-27 09:00:00,73798.0,0.9999637371147561
2020-10-27 10:00:00,74490.0,1.0093403449643374
2020-10-27 11:00:00,74818.0,1.0137847486849483
2020-10-27 12:00:00,74812.0,1.0137034486168883
2020-10-27 13:00:00,74819.0,1.0137982986962917
2020-10-27 14:00:00,74813.0,1.0137169986282317
2020-10-27 15:00:00,74186.0,1.0052211415159664
2020-10-27 16:00:00,73770.0,0.999584336797143
2020-10-27 17:00:00,73997.0,1.002660189372078
2020-10-27 18:00:00,74788.0,1.0133782483446485
2020-10-27 19:00:00,76217.0,1.0327412145542612
2020-10-27 20:00:00,75811.0,1.027239909948871
2020-10-27 21:00:00,73616.0,0.9974976350502708
2020-10-27 22:00:00,70909.0,0.9608177543438879
2020-10-27 23:00:00,67370.0,0.912864264199858
2020-10-28 00:00:00,64116.0,0.8687725272886758
2020-10-28 01:00:00,62004.0,0.8401549033315718
2020-10-28 02:00:00,60765.0,0.8233664392771911
2020-10-28 03:00:00,60017.0,0.8132310307923835
2020-10-28 04:00:00,59902.0,0.811672779487901
2020-10-28 05:00:00,61325.0,0.8309544456294536
2020-10-28 06:00:00,64826.0,0.8783930353424372
2020-10-28 07:00:00,69651.0,0.9437718400739841
2020-10-28 08:00:00,72556.0,0.9831346230263455
2020-10-28 09:00:00,72977.0,0.9888391778018856
2020-10-28 10:00:00,73210.0,0.9919963304448806
2020-10-28 11:00:00,73340.0,0.9937578319195128
2020-10-28 12:00:00,73145.0,0.9911155797075644
2020-10-28 13:00:00,72607.0,0.9838256736048551
2020-10-28 14:00:00,72116.0,0.9771726180352821
2020-10-28 15:00:00,71197.0,0.9647201576107657
2020-10-28 16:00:00,70518.0,0.9555196999086475
2020-10-28 17:00:00,70631.0,0.9570508511904433
2020-10-28 18:00:00,71385.0,0.9672675597433109
2020-10-28 19:00:00,72261.0,0.9791373696800644
2020-10-28 20:00:00,71321.0,0.9664003590173381
2020-10-28 21:00:00,69422.0,0.9406688874763625
2020-10-28 22:00:00,66614.0,0.9026204556243037
2020-10-28 23:00:00,63416.0,0.8592875193483478
2020-10-29 00:00:00,60758.0,0.8232715891977879
2020-10-29 01:00:00,58840.0,0.7972826674412891
2020-10-29 02:00:00,57643.0,0.7810633038633281
2020-10-29 03:00:00,56956.0,0.7717544460704633
2020-10-29 04:00:00,56985.0,0.7721473963994196
2020-10-29 05:00:00,58340.0,0.7905076617696262
2020-10-29 06:00:00,61827.0,0.8377565513238031
2020-10-29 07:00:00,66614.0,0.9026204556243037
2020-10-29 08:00:00,69960.0,0.9479587935790718
2020-10-29 09:00:00,71071.0,0.9630128561815067
2020-10-29 10:00:00,71640.0,0.970722812635859
2020-10-29 11:00:00,71825.0,0.9732295647343743
2020-10-29 12:00:00,71742.0,0.9721049137928782
2020-10-29 13:00:00,71433.0,0.9679179602877906
2020-10-29 14:00:00,71014.0,0.9622405055349371
2020-10-29 15:00:00,70174.0,0.9508584960065435
2020-10-29 16:00:00,69545.0,0.9423355388715915
2020-10-29 17:00:00,69853.0,0.9465089423653359
2020-10-29 18:00:00,70670.0,0.957579301632833
2020-10-29 19:00:00,72488.0,0.9822132222549993
2020-10-29 20:00:00,72576.0,0.983405623253212
2020-10-29 21:00:00,70946.0,0.961319104763591
2020-10-29 22:00:00,68194.0,0.9240294735467584
2020-10-29 23:00:00,65074.0,0.8817534381555819
2020-10-30 00:00:00,62415.0,0.8457239579936787
2020-10-30 01:00:00,60465.0,0.8193014358741935
2020-10-30 02:00:00,59635.0,0.808054926459233
2020-10-30 03:00:00,59233.0,0.8026078218992161
2020-10-30 04:00:00,59526.0,0.8065779752228105
2020-10-30 05:00:00,61242.0,0.8298297946879576
2020-10-30 06:00:00,64430.0,0.8730272308504802
2020-10-30 07:00:00,69358.0,0.9398016867503896
2020-10-30 08:00:00,72779.0,0.9861562755559071
2020-10-30 09:00:00,73391.0,0.9944488824980224
2020-10-30 10:00:00,73045.0,0.9897605785732317
2020-10-30 11:00:00,72208.0,0.9784192190788681
2020-10-30 12:00:00,70879.0,0.9604112540035881
2020-10-30 13:00:00,69660.0,0.943893790176074
2020-10-30 14:00:00,68415.0,0.9270240260536334
2020-10-30 15:00:00,67178.0,0.9102626620219394
2020-10-30 16:00:00,66298.0,0.8983386520398127
2020-10-30 17:00:00,66185.0,0.8968075007580169
2020-10-30 18:00:00,67058.0,0.9086366606607403
2020-10-30 19:00:00,69323.0,0.9393274363533732
2020-10-30 20:00:00,69476.0,0.941400588088902
2020-10-30 21:00:00,68292.0,0.9253573746584043
2020-10-30 22:00:00,66441.0,0.9002763036619083
2020-10-30 23:00:00,63993.0,0.8671058758934468
2020-10-31 00:00:00,61860.0,0.8382037016981329
2020-10-31 01:00:00,60290.0,0.8169301838891114
2020-10-31 02:00:00,59337.0,0.804017023078922
2020-10-31 03:00:00,58823.0,0.7970523172484525
2020-10-31 04:00:00,58814.0,0.7969303671463626
2020-10-31 05:00:00,59553.0,0.8069438255290803
2020-10-31 06:00:00,60831.0,0.8242607400258507
2020-10-31 07:00:00,63049.0,0.8543146651853473
2020-10-31 08:00:00,65254.0,0.8841924401973806
2020-10-31 09:00:00,66469.0,0.9006557039795214
2020-10-31 10:00:00,66232.0,0.8974443512911532
2020-10-31 11:00:00,65242.0,0.8840298400612607
2020-10-31 12:00:00,64091.0,0.8684337770050927
2020-10-31 13:00:00,62818.0,0.851184612565039
2020-10-31 14:00:00,62046.0,0.8407240038079915
2020-10-31 15:00:00,61344.0,0.8312118958449768
2020-10-31 16:00:00,61372.0,0.8315912961625899
2020-10-31 17:00:00,61955.0,0.8394909527757488
2020-10-31 18:00:00,62466.0,0.8464150085721883
2020-10-31 19:00:00,63763.0,0.8639893732844819
2020-10-31 20:00:00,63627.0,0.8621465717417895
2020-10-31 21:00:00,62489.0,0.8467266588330848
2020-10-31 22:00:00,61132.0,0.8283392934401917
2020-10-31 23:00:00,59240.0,0.8027026719786193
2020-11-01 00:00:00,57279.0,0.7761310997343575
2020-11-01 01:00:00,55868.0,0.7570120337289248
2020-11-01 02:00:00,54978.0,0.7449525236333648
2020-11-01 03:00:00,54495.0,0.7384078681545385
2020-11-01 04:00:00,54199.0,0.734397064796914
2020-11-01 05:00:00,54404.0,0.7371748171222958
2020-11-01 06:00:00,55020.0,0.7455216241097845
2020-11-01 07:00:00,56870.0,0.7705891450949373
2020-11-01 08:00:00,58917.0,0.7983260183147252
2020-11-01 09:00:00,60832.0,0.824274290037194
2020-11-01 10:00:00,62470.0,0.8464692086175616
2020-11-01 11:00:00,63125.0,0.85534446604744
2020-11-01 12:00:00,63068.0,0.8545721154008704
2020-11-01 13:00:00,63140.0,0.8555477162175898
2020-11-01 14:00:00,63252.0,0.8570653174880424
2020-11-01 15:00:00,63000.0,0.8536507146295242
2020-11-01 16:00:00,62802.0,0.8509678123835458
2020-11-01 17:00:00,63595.0,0.8617129713788031
2020-11-01 18:00:00,65971.0,0.8939077983305452
2020-11-01 19:00:00,69327.0,0.9393816363987465
2020-11-01 20:00:00,70156.0,0.9506145958023636
2020-11-01 21:00:00,69360.0,0.9398287867730762
2020-11-01 22:00:00,68165.0,0.923636523217802
2020-11-01 23:00:00,65938.0,0.8934606479562154
2020-11-02 00:00:00,63654.0,0.8625124220480593
2020-11-02 01:00:00,62207.0,0.842905555634267
2020-11-02 02:00:00,61134.0,0.8283663934628783
2020-11-02 03:00:00,60758.0,0.8232715891977879
2020-11-02 04:00:00,61041.0,0.827106242407949
2020-11-02 05:00:00,61911.0,0.8388947522766425
2020-11-02 06:00:00,63329.0,0.8581086683614785
2020-11-02 07:00:00,67065.0,0.9087315107401436
2020-11-02 08:00:00,72441.0,0.981576371721863
2020-11-02 09:00:00,74890.0,1.014760349501668
2020-11-02 10:00:00,74605.0,1.01089859626882
2020-11-02 11:00:00,73628.0,0.9976602351863907
2020-11-02 12:00:00,72338.0,0.9801807205535005
2020-11-02 13:00:00,71214.0,0.9649505078036023
2020-11-02 14:00:00,70087.0,0.9496796450196741
2020-11-02 15:00:00,69376.0,0.9400455869545694
2020-11-02 16:00:00,68650.0,0.930208278719315
2020-11-02 17:00:00,68437.0,0.9273221263031866
2020-11-02 18:00:00,69856.0,0.9465495923993659
2020-11-02 19:00:00,72869.0,0.9873757765768064
2020-11-02 20:00:00,73766.0,0.9995301367517696
2020-11-02 21:00:00,72350.0,0.9803433206896204
2020-11-02 22:00:00,70636.0,0.95711860124716
2020-11-02 23:00:00,68425.0,0.9271595261670666
2020-11-03 00:00:00,65779.0,0.8913061961526266
2020-11-03 01:00:00,63691.0,0.8630137724677623
2020-11-03 02:00:00,61986.0,0.839911003127392
2020-11-03 03:00:00,61112.0,0.8280682932133252
2020-11-03 04:00:00,60924.0,0.82552089108078
2020-11-03 05:00:00,61507.0,0.8334205476939389
2020-11-03 06:00:00,62325.0,0.8445044569727794
2020-11-03 07:00:00,66229.0,0.8974037012571232
2020-11-03 08:00:00,70936.0,0.9611836046501577
2020-11-03 09:00:00,72667.0,0.9846386742854546
2020-11-03 10:00:00,71845.0,0.9735005649612408
2020-11-03 11:00:00,70288.0,0.9524031972996826
2020-11-03 12:00:00,69108.0,0.9364141839145581
2020-11-03 13:00:00,68450.0,0.9274982764506498
2020-11-03 14:00:00,67885.0,0.9198425200416708
2020-11-03 15:00:00,67668.0,0.9169021675801691
2020-11-03 16:00:00,67236.0,0.9110485626798523
2020-11-03 17:00:00,67086.0,0.9090160609783534
2020-11-03 18:00:00,67976.0,0.9210755710739134
2020-11-03 19:00:00,70407.0,0.9540156486495384
2020-11-03 20:00:00,70930.0,0.9611023045820978
2020-11-03 21:00:00,69061.0,0.9357773333814219
2020-11-03 22:00:00,67106.0,0.90928706120522
2020-11-03 23:00:00,64854.0,0.8787724356600503
2020-11-04 00:00:00,62917.0,0.8525260636880282
2020-11-04 01:00:00,60706.0,0.822566988607935
2020-11-04 02:00:00,59190.0,0.802025171411453
2020-11-04 03:00:00,58400.0,0.7913206624502257
2020-11-04 04:00:00,58044.0,0.7864968584120017
2020-11-04 05:00:00,58257.0,0.7893830108281301
2020-11-04 06:00:00,59256.0,0.8029194721601125
2020-11-04 07:00:00,62634.0,0.848691410477867
2020-11-04 08:00:00,67449.0,0.9139347150959807
2020-11-04 09:00:00,69409.0,0.9404927373288993
2020-11-04 10:00:00,69230.0,0.9380672852984439
2020-11-04 11:00:00,68616.0,0.9297475783336419
2020-11-04 12:00:00,68234.0,0.9245714740004914
2020-11-04 13:00:00,68048.0,0.9220511718906328
2020-11-04 14:00:00,67963.0,0.9208994209264502
2020-11-04 15:00:00,67976.0,0.9210755710739134
2020-11-04 16:00:00,67839.0,0.9192192195198777
2020-11-04 17:00:00,67840.0,0.919232769531221
2020-11-04 18:00:00,68562.0,0.9290158777211023
2020-11-04 19:00:00,70794.0,0.9592595030394054
2020-11-04 20:00:00,70850.0,0.9600183036746317
2020-11-04 21:00:00,69137.0,0.9368071342435146
2020-11-04 22:00:00,66886.0,0.9063060587096883
2020-11-04 23:00:00,64388.0,0.8724581303740605
2020-11-05 00:00:00,61946.0,0.8393690026736589
2020-11-05 01:00:00,59344.0,0.8041118731583252
2020-11-05 02:00:00,57517.0,0.779356002434069
2020-11-05 03:00:00,56521.0,0.7658601911361166
2020-11-05 04:00:00,56023.0,0.7591122854871403
2020-11-05 05:00:00,56268.0,0.7624320382662552
2020-11-05 06:00:00,57487.0,0.7789495020937692
2020-11-05 07:00:00,60586.0,0.8209409872467358
2020-11-05 08:00:00,65726.0,0.8905880455514303
2020-11-05 09:00:00,68043.0,0.9219834218339162
2020-11-05 10:00:00,68580.0,0.9292597779252821
2020-11-05 11:00:00,68310.0,0.9256012748625841
2020-11-05 12:00:00,68249.0,0.9247747241706413
2020-11-05 13:00:00,68289.0,0.9253167246243743
2020-11-05 14:00:00,68450.0,0.9274982764506498
2020-11-05 15:00:00,68480.0,0.9279047767909495
2020-11-05 16:00:00,68099.0,0.9227422224691424
2020-11-05 17:00:00,68057.0,0.9221731219927227
2020-11-05 18:00:00,68718.0,0.931129679490661
2020-11-05 19:00:00,70840.0,0.9598828035611984
2020-11-05 20:00:00,70996.0,0.9619966053307573
2020-11-05 21:00:00,69393.0,0.940275937147406
2020-11-05 22:00:00,66876.0,0.9061705585962551
2020-11-05 23:00:00,64486.0,0.8737860314857064
2020-11-06 00:00:00,61813.0,0.8375668511649966
2020-11-06 01:00:00,59496.0,0.8061714748825107
2020-11-06 02:00:00,57672.0,0.7814562541922845
2020-11-06 03:00:00,56805.0,0.7697083943576211
2020-11-06 04:00:00,56343.0,0.7634482891170046
2020-11-06 05:00:00,56328.0,0.7632450389468547
2020-11-06 06:00:00,57208.0,0.7751690489289813
2020-11-06 07:00:00,60492.0,0.8196672861804633
2020-11-06 08:00:00,64634.0,0.8757914331645186
2020-11-06 09:00:00,66748.0,0.9044361571443094
2020-11-06 10:00:00,67249.0,0.9112247128273155
2020-11-06 11:00:00,67550.0,0.9153032662416566
2020-11-06 12:00:00,67861.0,0.9195173197694309
2020-11-06 13:00:00,68081.0,0.9224983222649625
2020-11-06 14:00:00,68360.0,0.9262787754297505
2020-11-06 15:00:00,68714.0,0.9310754794452878
2020-11-06 16:00:00,68338.0,0.9259806751801973
2020-11-06 17:00:00,67963.0,0.9208994209264502
2020-11-06 18:00:00,67927.0,0.9204116205180904
2020-11-06 19:00:00,69407.0,0.9404656373062126
2020-11-06 20:00:00,68887.0,0.9334196314076831
2020-11-06 21:00:00,66950.0,0.9071732594356611
2020-11-06 22:00:00,64871.0,0.8790027858528868
2020-11-06 23:00:00,63021.0,0.8539352648677341
2020-11-07 00:00:00,60369.0,0.8180006347852341
2020-11-07 01:00:00,58235.0,0.7890849105785769
2020-11-07 02:00:00,56483.0,0.7653452907050702
2020-11-07 03:00:00,55246.0,0.7485839266733761
2020-11-07 04:00:00,54487.0,0.7382994680637919
2020-11-07 05:00:00,54224.0,0.7347358150804972
2020-11-07 06:00:00,54976.0,0.7449254236106782
2020-11-07 07:00:00,55762.0,0.7555757325265323
2020-11-07 08:00:00,57209.0,0.7751825989403247
2020-11-07 09:00:00,58908.0,0.7982040682126352
2020-11-07 10:00:00,60656.0,0.8218894880407687
2020-11-07 11:00:00,61889.0,0.8385966520270893
2020-11-07 12:00:00,62598.0,0.8482036100695073
2020-11-07 13:00:00,62858.0,0.8517266130187721
2020-11-07 14:00:00,62926.0,0.8526480137901181
2020-11-07 15:00:00,62872.0,0.8519163131775785
2020-11-07 16:00:00,62661.0,0.8490572607841368
2020-11-07 17:00:00,62971.0,0.8532577643005679
2020-11-07 18:00:00,64000.0,0.86720072597285
2020-11-07 19:00:00,66127.0,0.896021600100104
2020-11-07 20:00:00,65951.0,0.8936367981036787
2020-11-07 21:00:00,64172.0,0.8695313279239021
2020-11-07 22:00:00,62375.0,0.8451819575399456
2020-11-07 23:00:00,60248.0,0.8163610834126918
2020-11-08 00:00:00,58086.0,0.7870659588884213
2020-11-08 01:00:00,56106.0,0.7602369364286363
2020-11-08 02:00:00,54343.0,0.736348266430353
2020-11-08 03:00:00,53101.0,0.7195191523419424
2020-11-08 04:00:00,52423.0,0.7103322446511675
2020-11-08 05:00:00,52123.0,0.7062672412481698
2020-11-08 06:00:00,52332.0,0.7090991936189248
2020-11-08 07:00:00,52987.0,0.7179744510488032
2020-11-08 08:00:00,53909.0,0.7304675615073496
2020-11-08 09:00:00,55115.0,0.7468088751874005
2020-11-08 10:00:00,57046.0,0.7729739470913626
2020-11-08 11:00:00,59116.0,0.8010224705720469
2020-11-08 12:00:00,60294.0,0.8169843839344847
2020-11-08 13:00:00,61378.0,0.8316725962306498
2020-11-08 14:00:00,62248.0,0.8434611060993433
2020-11-08 15:00:00,62658.0,0.8490166107501068
2020-11-08 16:00:00,62762.0,0.8504258119298127
2020-11-08 17:00:00,63603.0,0.8618213714695497
2020-11-08 18:00:00,65135.0,0.8825799888475249
2020-11-08 19:00:00,68073.0,0.922389922174216
2020-11-08 20:00:00,68150.0,0.9234332730476521
2020-11-08 21:00:00,66696.0,0.9037315565544564
2020-11-08 22:00:00,64434.0,0.8730814308958534
2020-11-08 23:00:00,61986.0,0.839911003127392
2020-11-09 00:00:00,59565.0,0.8071064256652002
2020-11-09 01:00:00,57406.0,0.7778519511749599
2020-11-09 02:00:00,55508.0,0.7521340296453275
2020-11-09 03:00:00,54653.0,0.740548769946784
2020-11-09 04:00:00,53940.0,0.7308876118589926
2020-11-09 05:00:00,54182.0,0.7341667146040776
2020-11-09 06:00:00,55505.0,0.7520933796112975
2020-11-09 07:00:00,58820.0,0.7970116672144225
2020-11-09 08:00:00,63385.0,0.8588674689967047
2020-11-09 09:00:00,66399.0,0.8997072031854886
2020-11-09 10:00:00,68365.0,0.9263465254864671
2020-11-09 11:00:00,70180.0,0.9509397960746034
2020-11-09 12:00:00,71641.0,0.9707363626472023
2020-11-09 13:00:00,72918.0,0.9880397271326294
2020-11-09 14:00:00,73485.0,0.9957225835642951
2020-11-09 15:00:00,74185.0,1.0052075915046232
2020-11-09 16:00:00,73916.0,1.0015626384532685
2020-11-09 17:00:00,73354.0,0.9939475320783194
2020-11-09 18:00:00,73437.0,0.9950721830198155
2020-11-09 19:00:00,75215.0,1.0191641031882488
2020-11-09 20:00:00,74634.0,1.0112915465977765
2020-11-09 21:00:00,72473.0,0.9820099720848494
2020-11-09 22:00:00,70012.0,0.9486633941689246
2020-11-09 23:00:00,67549.0,0.9152897162303133
2020-11-10 00:00:00,64461.0,0.8734472812021232
2020-11-10 01:00:00,61487.0,0.8331495474670724
2020-11-10 02:00:00,59273.0,0.8031498223529491
2020-11-10 03:00:00,57969.0,0.7854806075612523
2020-11-10 04:00:00,57283.0,0.7761852997797308
2020-11-10 05:00:00,57126.0,0.7740579479988287
2020-11-10 06:00:00,57691.0,0.7817137044078077
2020-11-10 07:00:00,61036.0,0.8270384923512324
2020-11-10 08:00:00,65324.0,0.8851409409914134
2020-11-10 09:00:00,68208.0,0.924219173705565
2020-11-10 10:00:00,69998.0,0.948473694010118
2020-11-10 11:00:00,71441.0,0.9680263603785372
2020-11-10 12:00:00,72800.0,0.986440825794117
2020-11-10 13:00:00,73850.0,1.000668337704609
2020-11-10 14:00:00,74564.0,1.0103430458037437
2020-11-10 15:00:00,74902.0,1.0149229496377878
2020-11-10 16:00:00,74498.0,1.0094487450550842
2020-11-10 17:00:00,74022.0,1.0029989396556611
2020-11-10 18:00:00,74478.0,1.0091777448282175
2020-11-10 19:00:00,75966.0,1.0293401617070863
2020-11-10 20:00:00,75368.0,1.0212372549237776
2020-11-10 21:00:00,73279.0,0.99293128122757
2020-11-10 22:00:00,70755.0,0.9587310525970157
2020-11-10 23:00:00,68220.0,0.9243817738416849
2020-11-11 00:00:00,65110.0,0.8822412385639417
2020-11-11 01:00:00,62446.0,0.8461440083453218
2020-11-11 02:00:00,60342.0,0.8176347844789643
2020-11-11 03:00:00,59229.0,0.8025536218538427
2020-11-11 04:00:00,58635.0,0.7945049151159073
2020-11-11 05:00:00,58586.0,0.7938409645600842
2020-11-11 06:00:00,58744.0,0.7959818663523297
2020-11-11 07:00:00,61790.0,0.8372552009041001
2020-11-11 08:00:00,66428.0,0.9001001535144451
2020-11-11 09:00:00,69100.0,0.9363057838238116
2020-11-11 10:00:00,70226.0,0.9515630965963964
2020-11-11 11:00:00,70734.0,0.9584465023588059
2020-11-11 12:00:00,71007.0,0.9621456554555338
2020-11-11 13:00:00,71043.0,0.9626334558638936
2020-11-11 14:00:00,71076.0,0.9630806062382233
2020-11-11 15:00:00,71307.0,0.9662106588585315
2020-11-11 16:00:00,70811.0,0.959489853232242
2020-11-11 17:00:00,71003.0,0.9620914554101605
2020-11-11 18:00:00,72174.0,0.9779585186931951
2020-11-11 19:00:00,74662.0,1.0116709469153895
2020-11-11 20:00:00,74720.0,1.0124568475733025
2020-11-11 21:00:00,73113.0,0.9906819793445779
2020-11-11 22:00:00,71387.0,0.9672946597659976
2020-11-11 23:00:00,68778.0,0.9319426801712607
2020-11-12 00:00:00,66141.0,0.8962113002589106
2020-11-12 01:00:00,64216.0,0.8701275284230084
2020-11-12 02:00:00,62427.0,0.8458865581297986
2020-11-12 03:00:00,61467.0,0.8328785472402058
2020-11-12 04:00:00,61062.0,0.8273907926461589
2020-11-12 05:00:00,60813.0,0.8240168398216708
2020-11-12 06:00:00,61742.0,0.8366048003596205
2020-11-12 07:00:00,65472.0,0.8871463426702256
2020-11-12 08:00:00,70289.0,0.9524167473110259
2020-11-12 09:00:00,72482.0,0.9821319221869393
2020-11-12 10:00:00,72597.0,0.9836901734914218
2020-11-12 11:00:00,72248.0,0.9789612195326011
2020-11-12 12:00:00,71969.0,0.9751807663678133
2020-11-12 13:00:00,71715.0,0.9717390634866084
2020-11-12 14:00:00,71467.0,0.9683786606734637
2020-11-12 15:00:00,71649.0,0.970844762737949
2020-11-12 16:00:00,71171.0,0.9643678573158393
2020-11-12 17:00:00,71376.0,0.967145609641221
2020-11-12 18:00:00,72383.0,0.9807904710639501
2020-11-12 19:00:00,74575.0,1.0104920959285202
2020-11-12 20:00:00,74302.0,1.0067929428317923
2020-11-12 21:00:00,72914.0,0.9879855270872561
2020-11-12 22:00:00,70937.0,0.961197154661501
2020-11-12 23:00:00,68189.0,0.9239617234900418
2020-11-13 00:00:00,65765.0,0.89111649599382
2020-11-13 01:00:00,63866.0,0.8653850244528444
2020-11-13 02:00:00,62088.0,0.8412931042844112
