datetime,load,load_factor
2017-07-03 07:00:00,65449.0,0.8843514023849096
2017-07-03 08:00:00,68699.0,0.9282656265556526
2017-07-03 09:00:00,73818.0,0.9974339076418167
2017-07-03 10:00:00,78963.0,1.0669535025213466
2017-07-03 11:00:00,83807.0,1.132405964639217
2017-07-03 12:00:00,87647.0,1.184292309505572
2017-07-03 13:00:00,91004.0,1.2296523250567055
2017-07-03 14:00:00,93771.0,1.2670402199122273
2017-07-03 15:00:00,95857.0,1.2952263957953565
2017-07-03 16:00:00,97250.0,1.3140487078783856
2017-07-03 17:00:00,97954.0,1.3235612044372174
2017-07-03 18:00:00,97439.0,1.3166024889147765
2017-07-03 19:00:00,95230.0,1.286754328547647
2017-07-03 20:00:00,91303.0,1.2336924336804138
2017-07-03 21:00:00,87673.0,1.184643623298938
2017-07-03 22:00:00,84699.0,1.144458730165464
2017-07-03 23:00:00,80292.0,1.0849110421899366
2017-07-04 00:00:00,75122.0,1.0150536455860164
2017-07-04 01:00:00,70625.0,0.9542898714026836
2017-07-04 02:00:00,66923.0,0.9042681920549636
2017-07-04 03:00:00,64416.0,0.8703934351331012
2017-07-04 04:00:00,62828.0,0.8489362695998274
2017-07-04 05:00:00,61745.0,0.8343026988992382
2017-07-04 06:00:00,61343.0,0.8288708471710418
2017-07-04 07:00:00,61651.0,0.8330325644155306
2017-07-04 08:00:00,64406.0,0.870258314443345
2017-07-04 09:00:00,68785.0,0.9294276644875553
2017-07-04 10:00:00,74415.0,1.0055006128202577
2017-07-04 11:00:00,79646.0,1.0761822456316905
2017-07-04 12:00:00,84121.0,1.1366487542975596
2017-07-04 13:00:00,87233.0,1.178698312949668
2017-07-04 14:00:00,89929.0,1.2151268509079212
2017-07-04 15:00:00,91763.0,1.239907985409196
2017-07-04 16:00:00,93190.0,1.259189707837396
2017-07-04 17:00:00,94098.0,1.2714586664672527
2017-07-04 18:00:00,93805.0,1.2674996302573982
2017-07-04 19:00:00,91677.0,1.238745947477293
2017-07-04 20:00:00,88515.0,1.1960207853764042
2017-07-04 21:00:00,85409.0,1.1540522991381494
2017-07-04 22:00:00,82966.0,1.1210423146307265
2017-07-04 23:00:00,79775.0,1.0779253025295445
2017-07-05 00:00:00,75726.0,1.0232149352472868
2017-07-05 01:00:00,71714.0,0.9690045145171264
2017-07-05 02:00:00,67975.0,0.9184828886173086
2017-07-05 03:00:00,65617.0,0.8866214299728127
2017-07-05 04:00:00,64665.0,0.8737579403080289
2017-07-05 05:00:00,65160.0,0.8804464144509574
2017-07-05 06:00:00,67307.0,0.909456826541599
2017-07-05 07:00:00,70662.0,0.9547898179547814
2017-07-05 08:00:00,76049.0,1.0275793335264098
2017-07-05 09:00:00,81228.0,1.0975583387511105
2017-07-05 10:00:00,85835.0,1.1598084405217608
2017-07-05 11:00:00,90654.0,1.2249231009152408
2017-07-05 12:00:00,95062.0,1.284484300959744
2017-07-05 13:00:00,98845.0,1.3356004578944887
2017-07-05 14:00:00,102151.0,1.380271357927866
2017-07-05 15:00:00,104324.0,1.4096330838118736
2017-07-05 16:00:00,105474.0,1.4251719631338287
2017-07-05 17:00:00,105634.0,1.427333894169927
2017-07-05 18:00:00,104896.0,1.4173619872659242
2017-07-05 19:00:00,103108.0,1.3932024079375278
2017-07-05 20:00:00,99984.0,1.350990704457712
2017-07-05 21:00:00,96970.0,1.310265328565214
2017-07-05 22:00:00,93942.0,1.269350783707057
2017-07-05 23:00:00,87445.0,1.181562871572498
2017-07-06 00:00:00,81398.0,1.0998553904769648
2017-07-06 01:00:00,77309.0,1.0446045404356825
2017-07-06 02:00:00,73085.0,0.9875295610826922
2017-07-06 03:00:00,70539.0,0.9531278334707809
2017-07-06 04:00:00,69099.0,0.9336704541458979
2017-07-06 05:00:00,69390.0,0.9376024662178013
2017-07-06 06:00:00,71318.0,0.9636537352027836
2017-07-06 07:00:00,74743.0,1.0099325714442589
2017-07-06 08:00:00,79283.0,1.071277364593543
2017-07-06 09:00:00,83151.0,1.1235420473912148
2017-07-06 10:00:00,87861.0,1.1871838922663531
2017-07-06 11:00:00,93259.0,1.2601220405967133
2017-07-06 12:00:00,98055.0,1.3249259234037543
2017-07-06 13:00:00,102315.0,1.3824873372398665
2017-07-06 14:00:00,105810.0,1.4297120183096348
2017-07-06 15:00:00,107987.0,1.4591277924695447
2017-07-06 16:00:00,109515.0,1.4797742338642819
2017-07-06 17:00:00,110337.0,1.4908811545622358
2017-07-06 18:00:00,109652.0,1.481625387313941
2017-07-06 19:00:00,107904.0,1.4580062907445688
2017-07-06 20:00:00,104803.0,1.4161053648511923
2017-07-06 21:00:00,101214.0,1.3676105492977164
2017-07-06 22:00:00,97836.0,1.321966780298095
2017-07-06 23:00:00,91645.0,1.2383135612700735
2017-07-07 00:00:00,85339.0,1.1531064543098566
2017-07-07 01:00:00,79880.0,1.079344069771984
2017-07-07 02:00:00,75063.0,1.0142564335164552
2017-07-07 03:00:00,72007.0,0.9729635507269812
2017-07-07 04:00:00,70226.0,0.948898555881414
2017-07-07 05:00:00,70337.0,0.950398395537707
2017-07-07 06:00:00,72257.0,0.9763415679708844
2017-07-07 07:00:00,74766.0,1.010243349030698
2017-07-07 08:00:00,79448.0,1.0735068559745191
2017-07-07 09:00:00,85011.0,1.1486744956858554
2017-07-07 10:00:00,90194.0,1.2187075491864587
2017-07-07 11:00:00,95520.0,1.2906728285505749
2017-07-07 12:00:00,99915.0,1.350058371698395
2017-07-07 13:00:00,103256.0,1.3952021941459187
2017-07-07 14:00:00,105778.0,1.4292796321024153
2017-07-07 15:00:00,106898.0,1.444413149355102
2017-07-07 16:00:00,106582.0,1.4401433355588082
2017-07-07 17:00:00,105352.0,1.423523490718804
2017-07-07 18:00:00,102867.0,1.389945999314405
2017-07-07 19:00:00,99516.0,1.3446670561771252
2017-07-07 20:00:00,95131.0,1.2854166337190611
2017-07-07 21:00:00,91415.0,1.2352057854056826
2017-07-07 22:00:00,88339.0,1.1936426612366962
2017-07-07 23:00:00,82999.0,1.1214882129069217
2017-07-08 00:00:00,77104.0,1.0418345662956816
2017-07-08 01:00:00,72471.0,0.9792331507316656
2017-07-08 02:00:00,68190.0,0.9213879834470655
2017-07-08 03:00:00,66197.0,0.8944584299786683
2017-07-08 04:00:00,64692.0,0.8741227661703704
2017-07-08 05:00:00,64090.0,0.8659885006470512
2017-07-08 06:00:00,63843.0,0.8626510196100748
2017-07-08 07:00:00,64413.0,0.8703528989261743
2017-07-08 08:00:00,67371.0,0.9103215989560383
2017-07-08 09:00:00,71750.0,0.9694909490002486
2017-07-08 10:00:00,76271.0,1.030579012838996
2017-07-08 11:00:00,80213.0,1.0838435887408633
2017-07-08 12:00:00,83194.0,1.1241230663571662
2017-07-08 13:00:00,85729.0,1.1583761612103458
2017-07-08 14:00:00,87724.0,1.185332738816694
2017-07-08 15:00:00,89509.0,1.2094517819381636
2017-07-08 16:00:00,90878.0,1.2279498043657782
2017-07-08 17:00:00,92073.0,1.244096726791636
2017-07-08 18:00:00,92249.0,1.246474850931344
2017-07-08 19:00:00,90896.0,1.2281930216073393
2017-07-08 20:00:00,88198.0,1.1917374595111347
2017-07-08 21:00:00,84462.0,1.1412563698182439
2017-07-08 22:00:00,82184.0,1.1104758766917968
2017-07-08 23:00:00,77257.0,1.0439019128489506
2017-07-09 00:00:00,72401.0,0.9782873059033728
2017-07-09 01:00:00,68995.0,0.9322651989724341
2017-07-09 02:00:00,65373.0,0.8833244851427631
2017-07-09 03:00:00,63020.0,0.8515305868431451
2017-07-09 04:00:00,61485.0,0.8307895609655789
2017-07-09 05:00:00,60662.0,0.8196691281986491
2017-07-09 06:00:00,60216.0,0.8136427454355256
2017-07-09 07:00:00,60194.0,0.8133454799180622
2017-07-09 08:00:00,63515.0,0.8582190609860737
2017-07-09 09:00:00,68040.0,0.9193611731007235
2017-07-09 10:00:00,73433.0,0.9922317610862056
2017-07-09 11:00:00,78230.0,1.0570491559622222
2017-07-09 12:00:00,82804.0,1.118853359456677
2017-07-09 13:00:00,86584.0,1.169928980184495
2017-07-09 14:00:00,89514.0,1.2095193422830417
2017-07-09 15:00:00,91695.0,1.2389891647188542
2017-07-09 16:00:00,93271.0,1.2602841854244207
2017-07-09 17:00:00,94776.0,1.2806198492327185
2017-07-09 18:00:00,95387.0,1.2888757233768182
2017-07-09 19:00:00,94163.0,1.2723369509506677
2017-07-09 20:00:00,91734.0,1.239516135408903
2017-07-09 21:00:00,89632.0,1.211113766422164
2017-07-09 22:00:00,87543.0,1.1828870543321082
2017-07-09 23:00:00,82084.0,1.1091246697942356
2017-07-10 00:00:00,76783.0,1.03749719215451
2017-07-10 01:00:00,73117.0,0.9879619472899118
2017-07-10 02:00:00,69752.0,0.9424938351869733
2017-07-10 03:00:00,67715.0,0.9149697506836492
2017-07-10 04:00:00,66685.0,0.9010523196387675
2017-07-10 05:00:00,67577.0,0.9131050851650145
2017-07-10 06:00:00,70377.0,0.9509388782967316
2017-07-10 07:00:00,73849.0,0.9978527817800606
2017-07-10 08:00:00,77644.0,1.049131083542513
2017-07-10 09:00:00,82111.0,1.109489495656577
2017-07-10 10:00:00,86217.0,1.164970050870445
2017-07-10 11:00:00,90578.0,1.2238961836730942
2017-07-10 12:00:00,94505.0,1.2769580785403274
2017-07-10 13:00:00,98001.0,1.3241962716790712
2017-07-10 14:00:00,100902.0,1.363394783777325
2017-07-10 15:00:00,102603.0,1.3863788131048431
2017-07-10 16:00:00,103592.0,1.3997422493217246
2017-07-10 17:00:00,104152.0,1.4073090079480681
2017-07-10 18:00:00,104294.0,1.4092277217426052
2017-07-10 19:00:00,102722.0,1.3879867493129412
2017-07-10 20:00:00,99876.0,1.349531401008346
2017-07-10 21:00:00,96916.0,1.3095356768405308
2017-07-10 22:00:00,93982.0,1.2698912664660815
2017-07-10 23:00:00,87994.0,1.1889809974401098
2017-07-11 00:00:00,81432.0,1.1003148008221357
2017-07-11 01:00:00,77335.0,1.0449558542290485
2017-07-11 02:00:00,73378.0,0.9914885972925469
2017-07-11 03:00:00,71045.0,0.9599649403724412
2017-07-11 04:00:00,69723.0,0.9421019851866805
2017-07-11 05:00:00,70478.0,0.9523035972632685
2017-07-11 06:00:00,73263.0,0.9899347093603513
2017-07-11 07:00:00,76821.0,1.038010650775583
2017-07-11 08:00:00,80874.0,1.0927750663337434
2017-07-11 09:00:00,85181.0,1.1509715474117097
2017-07-11 10:00:00,89692.0,1.211924490560701
2017-07-11 11:00:00,94395.0,1.2754717509530098
2017-07-11 12:00:00,98401.0,1.3296010992693164
2017-07-11 13:00:00,101782.0,1.3752854044758647
2017-07-11 14:00:00,104482.0,1.4117679907100205
2017-07-11 15:00:00,105967.0,1.431833413138806
2017-07-11 16:00:00,106898.0,1.444413149355102
2017-07-11 17:00:00,107404.0,1.4512502562567622
2017-07-11 18:00:00,106965.0,1.445318457976468
2017-07-11 19:00:00,105632.0,1.4273068700319755
2017-07-11 20:00:00,102688.0,1.3875273389677703
2017-07-11 21:00:00,99935.0,1.350328613077907
2017-07-11 22:00:00,97120.0,1.3122921389115558
2017-07-11 23:00:00,91830.0,1.240813294030562
2017-07-12 00:00:00,85443.0,1.1545117094833204
2017-07-12 01:00:00,80510.0,1.0878566732266204
2017-07-12 02:00:00,76258.0,1.030403355942313
2017-07-12 03:00:00,73441.0,0.9923398576380105
2017-07-12 04:00:00,71931.0,0.9719366334848345
2017-07-12 05:00:00,72584.0,0.98076001452591
2017-07-12 06:00:00,75257.0,1.016877774897724
2017-07-12 07:00:00,78133.0,1.0557384852715876
2017-07-12 08:00:00,82508.0,1.1148537870398956
2017-07-12 09:00:00,87048.0,1.1761985801891797
2017-07-12 10:00:00,91799.0,1.240394419892318
2017-07-12 11:00:00,96829.0,1.3083601268396525
2017-07-12 12:00:00,100662.0,1.360151887223178
2017-07-12 13:00:00,103829.0,1.402944609668945
2017-07-12 14:00:00,106191.0,1.4348601165893435
2017-07-12 15:00:00,107679.0,1.454966075225056
2017-07-12 16:00:00,108771.0,1.4697212545464255
2017-07-12 17:00:00,108988.0,1.4726533735141336
2017-07-12 18:00:00,108001.0,1.4593169614352033
2017-07-12 19:00:00,105854.0,1.4303065493445617
2017-07-12 20:00:00,102549.0,1.38564916138016
2017-07-12 21:00:00,99887.0,1.3496800337670778
2017-07-12 22:00:00,96886.0,1.3091303147712625
2017-07-12 23:00:00,91004.0,1.2296523250567055
2017-07-13 00:00:00,84791.0,1.1457018405112205
2017-07-13 01:00:00,80709.0,1.0905455749527673
2017-07-13 02:00:00,76992.0,1.040321214570413
2017-07-13 03:00:00,74277.0,1.0036359473016232
2017-07-13 04:00:00,72825.0,0.9840164231490327
2017-07-13 05:00:00,73467.0,0.9926911714313764
2017-07-13 06:00:00,75580.0,1.021242173176847
2017-07-13 07:00:00,78485.0,1.0604947335510035
2017-07-13 08:00:00,82240.0,1.111232552554431
2017-07-13 09:00:00,86352.0,1.1667941801821529
2017-07-13 10:00:00,90561.0,1.223666478500509
2017-07-13 11:00:00,94523.0,1.2772012957818883
2017-07-13 12:00:00,97432.0,1.3165079044319472
2017-07-13 13:00:00,100567.0,1.3588682406704946
2017-07-13 14:00:00,103005.0,1.3918106648330397
2017-07-13 15:00:00,104349.0,1.4099708855362638
2017-07-13 16:00:00,104546.0,1.4126327631244597
2017-07-13 17:00:00,104185.0,1.4077549062242634
2017-07-13 18:00:00,102328.0,1.3826629941365496
2017-07-13 19:00:00,99769.0,1.3480856096279554
2017-07-13 20:00:00,96462.0,1.3034011975256024
2017-07-13 21:00:00,93816.0,1.2676482630161299
2017-07-13 22:00:00,90976.0,1.2292739871253884
2017-07-13 23:00:00,85569.0,1.1562142301742475
2017-07-14 00:00:00,80109.0,1.0824383335673995
2017-07-14 01:00:00,75672.0,1.0224852835226035
2017-07-14 02:00:00,71707.0,0.9689099300342972
2017-07-14 03:00:00,69460.0,0.9385483110460943
2017-07-14 04:00:00,68206.0,0.9216041765506753
2017-07-14 05:00:00,68581.0,0.9266712024165302
2017-07-14 06:00:00,70520.0,0.9528711041602442
2017-07-14 07:00:00,73282.0,0.990191438670888
2017-07-14 08:00:00,77292.0,1.044374835263097
2017-07-14 09:00:00,81180.0,1.0969097594402812
2017-07-14 10:00:00,85282.0,1.1523362663782466
2017-07-14 11:00:00,89302.0,1.2066547836602117
2017-07-14 12:00:00,92679.0,1.2522850405908577
2017-07-14 13:00:00,95455.0,1.2897945440671599
2017-07-14 14:00:00,97464.0,1.316940290639167
2017-07-14 15:00:00,98494.0,1.3308577216840485
2017-07-14 16:00:00,98754.0,1.334370859617708
2017-07-14 17:00:00,98452.0,1.3302902147870728
2017-07-14 18:00:00,96513.0,1.3040903130433588
2017-07-14 19:00:00,93979.0,1.2698507302591548
2017-07-14 20:00:00,90379.0,1.2212072819469473
2017-07-14 21:00:00,87523.0,1.1826168129525958
2017-07-14 22:00:00,85214.0,1.151417445687905
2017-07-14 23:00:00,80324.0,1.0853434283971564
2017-07-15 00:00:00,75559.0,1.0209584197283592
2017-07-15 01:00:00,71386.0,0.9645725558931253
2017-07-15 02:00:00,67481.0,0.9118079265433557
2017-07-15 03:00:00,65213.0,0.8811625541066649
2017-07-15 04:00:00,63685.0,0.860516112711928
2017-07-15 05:00:00,63338.0,0.8558274247773902
2017-07-15 06:00:00,63485.0,0.8578136989168053
2017-07-15 07:00:00,63873.0,0.8630563816793432
2017-07-15 08:00:00,66911.0,0.9041060472272562
2017-07-15 09:00:00,71178.0,0.9617620455461978
2017-07-15 10:00:00,75921.0,1.0258497886975313
2017-07-15 11:00:00,80479.0,1.0874377990883763
2017-07-15 12:00:00,84371.0,1.140026771541463
2017-07-15 13:00:00,87779.0,1.186075902610353
2017-07-15 14:00:00,90403.0,1.221531571602362
2017-07-15 15:00:00,92457.0,1.2492853612782715
2017-07-15 16:00:00,94223.0,1.2731476750892043
2017-07-15 17:00:00,95492.0,1.2902944906192575
2017-07-15 18:00:00,95679.0,1.2928212475176972
2017-07-15 19:00:00,94161.0,1.2723099268127165
2017-07-15 20:00:00,90887.0,1.2280714129865586
2017-07-15 21:00:00,88079.0,1.190129523303037
2017-07-15 22:00:00,85466.0,1.1548224870697594
2017-07-15 23:00:00,80214.0,1.0838571008098388
2017-07-16 00:00:00,75413.0,1.0189856576579197
2017-07-16 01:00:00,71597.0,0.9674236024469797
2017-07-16 02:00:00,67657.0,0.9141860506830636
2017-07-16 03:00:00,65309.0,0.8824597127283238
2017-07-16 04:00:00,63487.0,0.8578407230547564
2017-07-16 05:00:00,62667.0,0.8467608264947537
2017-07-16 06:00:00,62409.0,0.8432747126990454
2017-07-16 07:00:00,61620.0,0.8326136902772866
2017-07-16 08:00:00,64779.0,0.8752983161712488
2017-07-16 09:00:00,70094.0,0.947114962776633
2017-07-16 10:00:00,75629.0,1.0219042645566523
2017-07-16 11:00:00,80177.0,1.0833571542577412
2017-07-16 12:00:00,84416.0,1.1406348146453655
2017-07-16 13:00:00,87936.0,1.188197297439524
2017-07-16 14:00:00,90926.0,1.2285983836766077
2017-07-16 15:00:00,93321.0,1.2609597888732014
2017-07-16 16:00:00,95156.0,1.2857544354434516
2017-07-16 17:00:00,96399.0,1.3025499371801388
2017-07-16 18:00:00,96680.0,1.3063468285622861
2017-07-16 19:00:00,95316.0,1.2879163664795497
2017-07-16 20:00:00,92150.0,1.2451371561027582
2017-07-16 21:00:00,89339.0,1.2071547302123093
2017-07-16 22:00:00,86938.0,1.174712252601862
2017-07-16 23:00:00,81443.0,1.1004634335808674
2017-07-17 00:00:00,76228.0,1.0299979938730446
2017-07-17 01:00:00,72211.0,0.9757200127980062
2017-07-17 02:00:00,68699.0,0.9282656265556526
2017-07-17 03:00:00,66508.0,0.898660683430084
2017-07-17 04:00:00,65757.0,0.8885131196293985
2017-07-17 05:00:00,66609.0,0.900025402396621
2017-07-17 06:00:00,69130.0,0.9340893282841419
2017-07-17 07:00:00,72432.0,0.9787061800416167
2017-07-17 08:00:00,77046.0,1.0410508662950961
2017-07-17 09:00:00,81420.0,1.1001526559944284
2017-07-17 10:00:00,86083.0,1.163159433627713
2017-07-17 11:00:00,91128.0,1.2313278216096815
2017-07-17 12:00:00,95423.0,1.2893621578599403
2017-07-17 13:00:00,99535.0,1.344923785487662
2017-07-17 14:00:00,102740.0,1.3882299665545021
2017-07-17 15:00:00,104779.0,1.4157810751957776
2017-07-17 16:00:00,106263.0,1.4358329855555876
2017-07-17 17:00:00,107113.0,1.4473182441848589
2017-07-17 18:00:00,107028.0,1.4461697183219318
2017-07-17 19:00:00,105399.0,1.4241585579606577
2017-07-17 20:00:00,102229.0,1.3813252993079639
2017-07-17 21:00:00,98438.0,1.3301010458214142
2017-07-17 22:00:00,94954.0,1.2830249975103778
2017-07-17 23:00:00,88053.0,1.189778209509671
2017-07-18 00:00:00,81629.0,1.1029766784103314
2017-07-18 01:00:00,77031.0,1.0408481852604619
2017-07-18 02:00:00,73127.0,0.9880970679796679
2017-07-18 03:00:00,70607.0,0.9540466541611227
2017-07-18 04:00:00,69420.0,0.9380078282870697
2017-07-18 05:00:00,69688.0,0.9416290627725341
2017-07-18 06:00:00,72146.0,0.9748417283145914
2017-07-18 07:00:00,75698.0,1.0228365973159694
2017-07-18 08:00:00,80342.0,1.0855866456387173
2017-07-18 09:00:00,85060.0,1.1493365870656604
2017-07-18 10:00:00,89659.0,1.2114785922845057
2017-07-18 11:00:00,94640.0,1.2787822078520352
2017-07-18 12:00:00,99600.0,1.3458020699710767
2017-07-18 13:00:00,103560.0,1.3993098631145051
2017-07-18 14:00:00,106859.0,1.443886178665053
2017-07-18 15:00:00,109606.0,1.4810038321410626
2017-07-18 16:00:00,111130.0,1.501596225259897
2017-07-18 17:00:00,112025.0,1.513689526993071
2017-07-18 18:00:00,111855.0,1.5113924752672168
2017-07-18 19:00:00,109804.0,1.483679221798234
2017-07-18 20:00:00,105990.0,1.4321441907252452
2017-07-18 21:00:00,102381.0,1.383379133792257
2017-07-18 22:00:00,98899.0,1.3363301096191718
2017-07-18 23:00:00,92346.0,1.2477855216219784
2017-07-19 00:00:00,85927.0,1.1610515508675172
2017-07-19 01:00:00,80616.0,1.0892889525380354
2017-07-19 02:00:00,76595.0,1.0349569231870945
2017-07-19 03:00:00,73796.0,0.9971366421243532
2017-07-19 04:00:00,72381.0,0.9780170645238605
2017-07-19 05:00:00,72914.0,0.9852189972878623
2017-07-19 06:00:00,74971.0,1.0130133231706988
2017-07-19 07:00:00,78030.0,1.0543467421670996
2017-07-19 08:00:00,83102.0,1.1228799560114098
2017-07-19 09:00:00,88464.0,1.1953316698586478
2017-07-19 10:00:00,93815.0,1.2676347509471542
2017-07-19 11:00:00,99567.0,1.3453561716948814
2017-07-19 12:00:00,104674.0,1.4143623079533383
2017-07-19 13:00:00,109327.0,1.4772339648968664
2017-07-19 14:00:00,112578.0,1.521161701136585
2017-07-19 15:00:00,114415.0,1.5459833718447866
2017-07-19 16:00:00,115198.0,1.5565633218526918
2017-07-19 17:00:00,115130.0,1.55564450116235
2017-07-19 18:00:00,114015.0,1.5405785442545412
2017-07-19 19:00:00,111274.0,1.5035419631923854
2017-07-19 20:00:00,107690.0,1.4551147079837876
2017-07-19 21:00:00,104635.0,1.4138353372632892
2017-07-19 22:00:00,100908.0,1.3634758561911788
2017-07-19 23:00:00,94004.0,1.270188531983545
2017-07-20 00:00:00,87629.0,1.1840490922640108
2017-07-20 01:00:00,82852.0,1.1195019387675065
2017-07-20 02:00:00,78806.0,1.0648321076921754
2017-07-20 03:00:00,76070.0,1.0278630869748977
2017-07-20 04:00:00,74578.0,1.0077030800632827
2017-07-20 05:00:00,74983.0,1.013175467998406
2017-07-20 06:00:00,77621.0,1.0488203059560737
2017-07-20 07:00:00,80895.0,1.0930588197822315
2017-07-20 08:00:00,85243.0,1.1518092956881978
2017-07-20 09:00:00,89878.0,1.214437735390165
2017-07-20 10:00:00,94973.0,1.2832817268209142
2017-07-20 11:00:00,100223.0,1.3542200889428837
2017-07-20 12:00:00,105339.0,1.423347833822121
2017-07-20 13:00:00,109778.0,1.483327908004868
2017-07-20 14:00:00,113850.0,1.538349052873565
2017-07-20 15:00:00,115648.0,1.5626437528917176
2017-07-20 16:00:00,117334.0,1.5854251011846014
2017-07-20 17:00:00,118272.0,1.5980994218837268
