datetime,ActualLoad,load_factor
2019-11-12 20:00:00,94095.0,1.2345831993976433
2019-11-12 21:00:00,93387.0,1.225293812021337
2019-11-12 22:00:00,91080.0,1.1950245794265089
2019-11-12 23:00:00,87675.0,1.1503489240362226
2019-11-13 00:00:00,84503.0,1.1087303692937887
2019-11-13 01:00:00,82562.0,1.0832632776307798
2019-11-13 02:00:00,81388.0,1.0678596889587693
2019-11-13 03:00:00,81296.0,1.066652593423995
2019-11-13 04:00:00,80851.0,1.0608139248047064
2019-11-13 05:00:00,82255.0,1.0792352523136526
2019-11-13 06:00:00,85858.0,1.1265087872244313
2019-11-13 07:00:00,91646.0,1.2024508410860981
2019-11-13 08:00:00,94960.0,1.245932521545249
2019-11-13 09:00:00,93740.0,1.2299253851058514
2019-11-13 10:00:00,92475.0,1.2133278215027052
2019-11-13 11:00:00,90613.0,1.1888972575271655
2019-11-13 12:00:00,88660.0,1.1632727186204905
2019-11-13 13:00:00,86568.0,1.135824415808015
2019-11-13 14:00:00,85306.0,1.1192662140157856
2019-11-13 15:00:00,84354.0,1.1067753993515999
2019-11-13 16:00:00,83997.0,1.1020913438525304
2019-11-13 17:00:00,85028.0,1.1156186862041853
2019-11-13 18:00:00,88674.0,1.1634564070714344
2019-11-13 19:00:00,90440.0,1.1866273930976443
2019-11-13 20:00:00,89703.0,1.1769575082158115
2019-11-13 21:00:00,87686.0,1.15049325067625
2019-11-13 22:00:00,85093.0,1.1164715254407105
2019-11-13 23:00:00,81073.0,1.0637266988125313
2019-11-14 00:00:00,76819.0,1.007911650932861
2019-11-14 01:00:00,74191.0,0.9734307045699617
2019-11-14 02:00:00,72775.0,0.9548519298173493
2019-11-14 03:00:00,72320.0,0.9488820551616723
2019-11-14 04:00:00,72246.0,0.9479111304923974
2019-11-14 05:00:00,73377.0,0.9627505332079374
2019-11-14 06:00:00,76603.0,1.0050776005468693
2019-11-14 07:00:00,81982.0,1.0756533275202464
2019-11-14 08:00:00,86032.0,1.128791772257591
2019-11-14 09:00:00,85898.0,1.1270336113699853
2019-11-14 10:00:00,85352.0,1.1198697617831728
2019-11-14 11:00:00,84333.0,1.106499866675184
2019-11-14 12:00:00,83144.0,1.0908994689485907
2019-11-14 13:00:00,81558.0,1.0700901915773737
2019-11-14 14:00:00,80990.0,1.0626376887105067
2019-11-14 15:00:00,80239.0,1.05278411537773
2019-11-14 16:00:00,80054.0,1.0503568037045425
2019-11-14 17:00:00,80935.0,1.06191605551037
2019-11-14 18:00:00,84629.0,1.1103835653522838
2019-11-14 19:00:00,86529.0,1.1353127122661
2019-11-14 20:00:00,86213.0,1.1311666015162232
2019-11-14 21:00:00,84950.0,1.1145952791203548
2019-11-14 22:00:00,82526.0,1.0827909358997811
2019-11-14 23:00:00,79184.0,1.0389418785387425
2019-11-15 00:00:00,75504.0,0.9906580571477724
2019-11-15 01:00:00,73204.0,0.9604806687784162
2019-11-15 02:00:00,72248.0,0.9479373716996751
2019-11-15 03:00:00,71540.0,0.9386479843233689
2019-11-15 04:00:00,71961.0,0.944171758455325
2019-11-15 05:00:00,73204.0,0.9604806687784162
2019-11-15 06:00:00,76834.0,1.0081084599874437
2019-11-15 07:00:00,82417.0,1.0813607901031463
2019-11-15 08:00:00,86606.0,1.1363229987462913
2019-11-15 09:00:00,86130.0,1.1300775914141985
2019-11-15 10:00:00,84184.0,1.1045448967329954
2019-11-15 11:00:00,82034.0,1.0763355989094667
2019-11-15 12:00:00,80000.0,1.0496482911080447
2019-11-15 13:00:00,78312.0,1.027500712165665
2019-11-15 14:00:00,76939.0,1.0094861233695231
2019-11-15 15:00:00,75464.0,0.9901332330022184
2019-11-15 16:00:00,74878.0,0.9824445592698521
2019-11-15 17:00:00,75837.0,0.9950272181595097
2019-11-15 18:00:00,79389.0,1.041631602284707
2019-11-15 19:00:00,81620.0,1.0709036690029825
2019-11-15 20:00:00,81242.0,1.065944080827497
2019-11-15 21:00:00,80111.0,1.051104678111957
2019-11-15 22:00:00,78693.0,1.032499662152067
2019-11-15 23:00:00,76290.0,1.000970851607909
2019-11-16 00:00:00,73928.0,0.969979985812944
2019-11-16 01:00:00,71738.0,0.9412458638438613
2019-11-16 02:00:00,70409.0,0.9238085816078289
2019-11-16 03:00:00,69684.0,0.9142961439696623
2019-11-16 04:00:00,69983.0,0.9182192044576786
2019-11-16 05:00:00,70579.0,0.9260390842264336
2019-11-16 06:00:00,72456.0,0.950666457256556
2019-11-16 07:00:00,75414.0,0.989477202820276
2019-11-16 08:00:00,77604.0,1.0182113247893587
2019-11-16 09:00:00,79469.0,1.042681250575815
2019-11-16 10:00:00,78675.0,1.0322634912865676
2019-11-16 11:00:00,77054.0,1.0109949927879909
2019-11-16 12:00:00,74986.0,0.9838615844628479
2019-11-16 13:00:00,72812.0,0.9553373921519868
2019-11-16 14:00:00,71082.0,0.9326387478567754
2019-11-16 15:00:00,70035.0,0.9189014758468987
2019-11-16 16:00:00,69767.0,0.9153851540716869
2019-11-16 17:00:00,71073.0,0.9325206624240256
2019-11-16 18:00:00,74690.0,0.9799778857857482
2019-11-16 19:00:00,76566.0,1.0045921382122318
2019-11-16 20:00:00,76311.0,1.0012463842843249
2019-11-16 21:00:00,75793.0,0.9944499115994003
2019-11-16 22:00:00,74486.0,0.9773012826434226
2019-11-16 23:00:00,72417.0,0.9501547537146409
2019-11-17 00:00:00,69942.0,0.9176812597084857
2019-11-17 01:00:00,68222.0,0.8951138214496628
2019-11-17 02:00:00,67332.0,0.8834364842110858
2019-11-17 03:00:00,66697.0,0.8751049009004156
2019-11-17 04:00:00,66345.0,0.8704864484195403
2019-11-17 05:00:00,67350.0,0.8836726550765851
2019-11-17 06:00:00,68738.0,0.9018840529273097
2019-11-17 07:00:00,70324.0,0.9226933302985266
2019-11-17 08:00:00,72408.0,0.9500366682818912
2019-11-17 09:00:00,74274.0,0.9745197146719863
2019-11-17 10:00:00,74147.0,0.9728533980098523
2019-11-17 11:00:00,72943.0,0.9570561912286762
2019-11-17 12:00:00,71709.0,0.9408653663383346
2019-11-17 13:00:00,70693.0,0.9275348330412625
2019-11-17 14:00:00,70253.0,0.9217617674401682
2019-11-17 15:00:00,69559.0,0.912656068514806
2019-11-17 16:00:00,69483.0,0.9116589026382533
2019-11-17 17:00:00,71360.0,0.9362862756683757
2019-11-17 18:00:00,74680.0,0.9798466797493597
2019-11-17 19:00:00,76299.0,1.0010889370406586
2019-11-17 20:00:00,75780.0,0.9942793437520953
2019-11-17 21:00:00,74910.0,0.9828644185862953
2019-11-17 22:00:00,72926.0,0.9568331409668157
2019-11-17 23:00:00,70011.0,0.9185865813595664
2019-11-18 00:00:00,67077.0,0.8800907302831789
2019-11-18 01:00:00,65587.0,0.8605410308612915
2019-11-18 02:00:00,64671.0,0.8485225579281044
2019-11-18 03:00:00,64455.0,0.8456885075421127
2019-11-18 04:00:00,65029.0,0.8532197340308129
2019-11-18 05:00:00,66847.0,0.8770729914462432
2019-11-18 06:00:00,70793.0,0.9288468934051475
2019-11-18 07:00:00,77140.0,1.012123364700932
2019-11-18 08:00:00,82274.0,1.0794845437827907
2019-11-18 09:00:00,82058.0,1.076650493396799
2019-11-18 10:00:00,81135.0,1.06454017623814
2019-11-18 11:00:00,79777.0,1.0467223964965808
2019-11-18 12:00:00,78818.0,1.0341397376069232
2019-11-18 13:00:00,77906.0,1.0221737470882915
2019-11-18 14:00:00,77186.0,1.0127269124683191
2019-11-18 15:00:00,76354.0,1.0018105702407956
2019-11-18 16:00:00,75774.0,0.9942006201302621
2019-11-18 17:00:00,76905.0,1.009040022845802
2019-11-18 18:00:00,79747.0,1.0463287783874153
2019-11-18 19:00:00,81324.0,1.0670199703258827
2019-11-18 20:00:00,80446.0,1.055500080330972
2019-11-18 21:00:00,78822.0,1.0341922200214786
2019-11-18 22:00:00,76409.0,1.0025322034409323
2019-11-18 23:00:00,72749.0,0.9545107941227392
2019-11-19 00:00:00,69080.0,0.9063712993717965
2019-11-19 01:00:00,66886.0,0.8775846949881584
2019-11-19 02:00:00,65658.0,0.8614725937196499
2019-11-19 03:00:00,64977.0,0.8525374626415927
2019-11-19 04:00:00,65138.0,0.8546498798274477
2019-11-19 05:00:00,66436.0,0.8716804233506756
2019-11-19 06:00:00,70247.0,0.9216830438183351
2019-11-19 07:00:00,76363.0,1.0019286556735452
2019-11-19 08:00:00,80538.0,1.0567071758657463
2019-11-19 09:00:00,80269.0,1.0531777334868955
2019-11-19 10:00:00,79288.0,1.040306421317183
2019-11-19 11:00:00,78212.0,1.0261886518017798
2019-11-19 12:00:00,76744.0,1.0069276056599472
2019-11-19 13:00:00,76056.0,0.997900630356418
2019-11-19 14:00:00,75408.0,0.9893984791984428
2019-11-19 15:00:00,75152.0,0.9860396046668971
2019-11-19 16:00:00,74738.0,0.980607674760413
2019-11-19 17:00:00,75418.0,0.9895296852348313
2019-11-19 18:00:00,77650.0,1.0188148725567459
2019-11-19 19:00:00,79112.0,1.0379971950767453
2019-11-19 20:00:00,78450.0,1.0293113554678262
2019-11-19 21:00:00,76992.0,1.010181515362382
2019-11-19 22:00:00,74538.0,0.9779835540326428
2019-11-19 23:00:00,71251.0,0.934856129871741
2019-11-20 00:00:00,67472.0,0.8852733687205249
2019-11-20 01:00:00,65374.0,0.8577463422862164
2019-11-20 02:00:00,63641.0,0.8350083361800883
2019-11-20 03:00:00,63423.0,0.8321480445868189
2019-11-20 04:00:00,63784.0,0.836884582500444
2019-11-20 05:00:00,64968.0,0.852419377208843
2019-11-20 06:00:00,68368.0,0.8970294295809349
2019-11-20 07:00:00,74519.0,0.9777342625635047
2019-11-20 08:00:00,79095.0,1.037774144814885
2019-11-20 09:00:00,78571.0,1.0308989485081272
2019-11-20 10:00:00,77599.0,1.0181457217711645
2019-11-20 11:00:00,76789.0,1.0075180328236955
2019-11-20 12:00:00,75904.0,0.9959062986033127
2019-11-20 13:00:00,75078.0,0.9850686799976222
2019-11-20 14:00:00,74443.0,0.9767370966869521
2019-11-20 15:00:00,73998.0,0.9708984280676636
2019-11-20 16:00:00,73796.0,0.9682480661326157
2019-11-20 17:00:00,75003.0,0.9840846347247084
2019-11-20 18:00:00,78064.0,1.0242468024632299
2019-11-20 19:00:00,79275.0,1.040135853469878
2019-11-20 20:00:00,78390.0,1.0285241192494952
2019-11-20 21:00:00,76721.0,1.0066258317762535
2019-11-20 22:00:00,74277.0,0.9745590764829029
2019-11-20 23:00:00,70528.0,0.9253699334408522
2019-11-21 00:00:00,67089.0,0.880248177526845
2019-11-21 01:00:00,64606.0,0.8476697186915791
2019-11-21 02:00:00,63220.0,0.8294845620481323
2019-11-21 03:00:00,62513.0,0.8202082952754649
2019-11-21 04:00:00,62362.0,0.8182270841259984
2019-11-21 05:00:00,63371.0,0.8314657731975987
2019-11-21 06:00:00,66880.0,0.8775059713663252
2019-11-21 07:00:00,72242.0,0.9478586480778419
2019-11-21 08:00:00,77088.0,1.0114410933117117
2019-11-21 09:00:00,77133.0,1.01203152047546
2019-11-21 10:00:00,77613.0,1.0183294102221083
2019-11-21 11:00:00,78133.0,1.0251521241143107
2019-11-21 12:00:00,77302.0,1.0142489024904258
2019-11-21 13:00:00,76872.0,1.0086070429257201
2019-11-21 14:00:00,76590.0,1.0049070326995642
2019-11-21 15:00:00,76376.0,1.0020992235208501
2019-11-21 16:00:00,75951.0,0.9965229669743387
2019-11-21 17:00:00,76866.0,1.008528319303887
2019-11-21 18:00:00,78956.0,1.0359503809090846
2019-11-21 19:00:00,79418.0,1.0420120997902336
2019-11-21 20:00:00,78585.0,1.031082636959071
2019-11-21 21:00:00,76949.0,1.0096173294059116
2019-11-21 22:00:00,74460.0,0.9769601469488125
2019-11-21 23:00:00,70952.0,0.9309330693837248
2019-11-22 00:00:00,67750.0,0.8889208965321252
2019-11-22 01:00:00,65234.0,0.8559094577767773
2019-11-22 02:00:00,63649.0,0.8351133010091991
2019-11-22 03:00:00,62945.0,0.8258763960474483
2019-11-22 04:00:00,62812.0,0.8241313557634812
2019-11-22 05:00:00,63793.0,0.8370026679331937
2019-11-22 06:00:00,67093.0,0.8803006599414005
2019-11-22 07:00:00,72410.0,0.9500629094891688
2019-11-22 08:00:00,77193.0,1.0128187566937912
2019-11-22 09:00:00,78340.0,1.0278680890675527
2019-11-22 10:00:00,78518.0,1.030203556515268
2019-11-22 11:00:00,78508.0,1.0300723504788796
2019-11-22 12:00:00,78168.0,1.0256113452416704
2019-11-22 13:00:00,76643.0,1.0056024246924233
2019-11-22 14:00:00,76121.0,0.9987534695929433
2019-11-22 15:00:00,75147.0,0.9859740016487029
2019-11-22 16:00:00,74755.0,0.9808307250222734
2019-11-22 17:00:00,76073.0,0.9981236806182785
2019-11-22 18:00:00,79504.0,1.0431404717031747
2019-11-22 19:00:00,80123.0,1.0512621253556231
2019-11-22 20:00:00,79135.0,1.038298968960439
2019-11-22 21:00:00,77736.0,1.019943244469687
2019-11-22 22:00:00,76016.0,0.997375806210864
2019-11-22 23:00:00,73169.0,0.9600214476510565
2019-11-23 00:00:00,70171.0,0.9206858779417825
2019-11-23 01:00:00,67488.0,0.8854832983787464
2019-11-23 02:00:00,65752.0,0.8627059304617019
2019-11-23 03:00:00,64527.0,0.8466331910041099
2019-11-23 04:00:00,64023.0,0.8400204067701292
2019-11-23 05:00:00,64506.0,0.846357658327694
2019-11-23 06:00:00,65600.0,0.8607115987085966
2019-11-23 07:00:00,67897.0,0.8908496252670363
2019-11-23 08:00:00,69964.0,0.9179699129885404
2019-11-23 09:00:00,72508.0,0.9513487286457762
2019-11-23 10:00:00,73920.0,0.9698750209838332
2019-11-23 11:00:00,74121.0,0.9725122623152421
2019-11-23 12:00:00,73192.0,0.96032322153475
2019-11-23 13:00:00,72405.0,0.9499973064709746
2019-11-23 14:00:00,71497.0,0.9380837983668983
2019-11-23 15:00:00,70881.0,0.9300015065253664
2019-11-23 16:00:00,70450.0,0.9243465263570217
2019-11-23 17:00:00,71599.0,0.939422099938061
2019-11-23 18:00:00,69994.5,0.9183700913995253
2019-11-23 19:00:00,69994.5,0.9183700913995253
2019-11-23 20:00:00,69994.5,0.9183700913995253
2019-11-23 21:00:00,69994.5,0.9183700913995253
2019-11-23 22:00:00,69994.5,0.9183700913995253
2019-11-23 23:00:00,69994.5,0.9183700913995253
2019-11-24 00:00:00,68390.0,0.8973180828609896
2019-11-24 01:00:00,66217.0,0.8688070111537674
2019-11-24 02:00:00,64930.0,0.8519207942705667
2019-11-24 03:00:00,64082.0,0.8407945223848214
2019-11-24 04:00:00,64130.0,0.8414243113594863
2019-11-24 05:00:00,64597.0,0.8475516332588294
2019-11-24 06:00:00,65816.0,0.8635456490945883
2019-11-24 07:00:00,67872.0,0.890521610176065
2019-11-24 08:00:00,70120.0,0.9200167271562011
2019-11-24 09:00:00,71923.0,0.9436731755170487
2019-11-24 10:00:00,71624.0,0.9397501150290324
2019-11-24 11:00:00,70243.0,0.9216305614037797
2019-11-24 12:00:00,68802.0,0.902723771560196
2019-11-24 13:00:00,68003.0,0.8922404092527545
2019-11-24 14:00:00,66844.0,0.8770336296353267
2019-11-24 15:00:00,66015.0,0.8661566492187196
2019-11-24 16:00:00,66142.0,0.8678229658808536
2019-11-24 17:00:00,67958.0,0.8916499820890061
2019-11-24 18:00:00,72352.0,0.9493019144781155
2019-11-24 19:00:00,74585.0,0.9786002224036688
2019-11-24 20:00:00,70410.5,0.9238282625132872
2019-11-24 21:00:00,70410.5,0.9238282625132872
2019-11-24 22:00:00,70410.5,0.9238282625132872
2019-11-24 23:00:00,70410.5,0.9238282625132872
2019-11-25 00:00:00,66236.0,0.8690563026229056
2019-11-25 01:00:00,64598.0,0.8475647538624683
2019-11-25 02:00:00,63865.0,0.8379473513951908
2019-11-25 03:00:00,63601.0,0.8344835120345343
2019-11-25 04:00:00,63966.0,0.8392725323627147
2019-11-25 05:00:00,65509.0,0.8595176237774612
2019-11-25 06:00:00,68965.0,0.9048624299533287
2019-11-25 07:00:00,74781.0,0.9811718607168836
2019-11-25 08:00:00,79274.0,1.040122732866239
2019-11-25 09:00:00,79677.0,1.0454103361326958
2019-11-25 10:00:00,78420.0,1.0289177373586607
2019-11-25 11:00:00,77059.0,1.0110605958061851
2019-11-25 12:00:00,75625.0,0.9922456501880734
2019-11-25 13:00:00,74557.0,0.978232845501781
2019-11-25 14:00:00,74039.0,0.9714363728168565
2019-11-25 15:00:00,73520.0,0.964626779528293
2019-11-25 16:00:00,73517.0,0.9645874177173764
2019-11-25 17:00:00,73693.0,0.9668966439578142
2019-11-25 18:00:00,76671.0,1.005969801594311
2019-11-25 19:00:00,78004.0,1.0234595662448989
2019-11-25 20:00:00,72234.0,0.9477536832487312
2019-11-25 21:00:00,72234.0,0.9477536832487312
2019-11-25 22:00:00,72234.0,0.9477536832487312
2019-11-25 23:00:00,72234.0,0.9477536832487312
2019-11-26 00:00:00,66464.0,0.8720478002525635
2019-11-26 01:00:00,63882.0,0.8381704016570514
2019-11-26 02:00:00,62556.0,0.8207724812319355
2019-11-26 03:00:00,61543.0,0.8074813097457798
2019-11-26 04:00:00,61524.0,0.8072320182766417
2019-11-26 05:00:00,62441.0,0.8192636118134676
2019-11-26 06:00:00,65653.0,0.8614069907014557
2019-11-26 07:00:00,70676.0,0.927311782779402
2019-11-26 08:00:00,74779.0,0.9811456195096059
2019-11-26 09:00:00,75588.0,0.9917601878534359
2019-11-26 10:00:00,76112.0,0.9986353841601936
2019-11-26 11:00:00,75981.0,0.9969165850835042
2019-11-26 12:00:00,75787.0,0.9943711879775672
2019-11-26 13:00:00,75650.0,0.9925736652790447
2019-11-26 14:00:00,75635.0,0.9923768562244619
2019-11-26 15:00:00,75511.0,0.9907499013732445
2019-11-26 16:00:00,75500.0,0.9906055747332171
2019-11-26 17:00:00,76386.0,1.0022304295572386
2019-11-26 18:00:00,78952.0,1.0358978984945293
2019-11-26 19:00:00,78837.0,1.0343890290760613
2019-11-26 20:00:00,78194.0,1.0259524809362806
2019-11-26 21:00:00,76529.0,1.0041066758775943
2019-11-26 22:00:00,74128.0,0.9726041065407142
2019-11-26 23:00:00,70742.0,0.9281777426195661
2019-11-27 00:00:00,67381.0,0.8840793937893894
2019-11-27 01:00:00,64682.0,0.8486668845681318
2019-11-27 02:00:00,62572.0,0.8209824108901571
2019-11-27 03:00:00,61677.0,0.8092394706333859
2019-11-27 04:00:00,61403.0,0.8056444252363408
2019-11-27 05:00:00,62294.0,0.8173348830785566
2019-11-27 06:00:00,64611.0,0.8477353217097734
2019-11-27 07:00:00,69036.0,0.905793992811687
2019-11-27 08:00:00,73278.0,0.9614515934476912
2019-11-27 09:00:00,74843.0,0.9819853381424922
2019-11-27 10:00:00,76462.0,1.0032275954337913
2019-11-27 11:00:00,76957.0,1.0097222942350224
2019-11-27 12:00:00,77524.0,1.0171616764982505
2019-11-27 13:00:00,77316.0,1.0144325909413696
2019-11-27 14:00:00,76864.0,1.0085020780966092
2019-11-27 15:00:00,76505.0,1.003791781390262
2019-11-27 16:00:00,75632.0,0.9923374944135454
2019-11-27 17:00:00,76220.0,1.0000524093531895
2019-11-27 18:00:00,78387.0,1.0284847574385787
2019-11-27 19:00:00,78784.0,1.0336936370832024
2019-11-27 20:00:00,77531.0,1.0172535207237225
2019-11-27 21:00:00,76242.0,1.0003410626332443
2019-11-27 22:00:00,74011.0,0.9710689959149686
2019-11-27 23:00:00,70414.0,0.9238741846260231
2019-11-28 00:00:00,67116.0,0.8806024338250941
2019-11-28 01:00:00,64151.0,0.8416998440359021
2019-11-28 02:00:00,62119.0,0.8150387774417578
2019-11-28 03:00:00,60996.0,0.8003043395553286
2019-11-28 04:00:00,60406.0,0.7925631834084068
2019-11-28 05:00:00,60754.0,0.7971291534747268
2019-11-28 06:00:00,61581.0,0.8079798926840562
2019-11-28 07:00:00,63724.0,0.836097346282113
2019-11-28 08:00:00,65573.0,0.8603573424103476
2019-11-28 09:00:00,68547.0,0.8993780176322892
2019-11-28 10:00:00,71169.0,0.9337802403733553
2019-11-28 11:00:00,72899.0,0.9564788846685668
2019-11-28 12:00:00,72439.0,0.9504434069946955
2019-11-28 13:00:00,70367.0,0.9232575162549972
2019-11-28 14:00:00,67803.0,0.8896162885249843
2019-11-28 15:00:00,66095.0,0.8672062975098276
2019-11-28 16:00:00,65413.0,0.8582580458281315
2019-11-28 17:00:00,65501.0,0.8594126589483504
2019-11-28 18:00:00,67430.0,0.8847223033676931
2019-11-28 19:00:00,67766.0,0.8891308261903469
2019-11-28 20:00:00,67583.0,0.8867297557244372
2019-11-28 21:00:00,67143.0,0.880956690123343
2019-11-28 22:00:00,66035.0,0.8664190612914966
2019-11-28 23:00:00,64502.0,0.8463051759131387
2019-11-29 00:00:00,62261.0,0.8169019031584746
2019-11-29 01:00:00,60364.0,0.792012118055575
2019-11-29 02:00:00,59019.0,0.774364906161321
2019-11-29 03:00:00,58389.0,0.7660989258688452
2019-11-29 04:00:00,58353.0,0.7656265841378466
2019-11-29 05:00:00,58976.0,0.7738007202048505
2019-11-29 06:00:00,60489.0,0.7936521935104314
2019-11-29 07:00:00,63189.0,0.8290778233353279
2019-11-29 08:00:00,65190.0,0.8553321512166678
2019-11-29 09:00:00,66683.0,0.8749212124494717
2019-11-29 10:00:00,68369.0,0.8970425501845738
2019-11-29 11:00:00,69327.0,0.9096120884705926
2019-11-29 12:00:00,69112.0,0.9067911586882398
2019-11-29 13:00:00,69133.0,0.9070666913646556
2019-11-29 14:00:00,68656.0,0.9008081634289239
2019-11-29 15:00:00,68723.0,0.9016872438727269
2019-11-29 16:00:00,68741.0,0.9019234147382261
2019-11-29 17:00:00,70033.0,0.9188752346396211
2019-11-29 18:00:00,72170.0,0.9469139646158448
2019-11-29 19:00:00,72693.0,0.9537760403189636
2019-11-29 20:00:00,71302.0,0.9355252806573224
2019-11-29 21:00:00,70167.0,0.9206333955272271
2019-11-29 22:00:00,68705.0,0.9014510730072276
2019-11-29 23:00:00,66265.0,0.8694368001284322
2019-11-30 00:00:00,63756.0,0.8365172055985561
2019-11-30 01:00:00,61461.0,0.8064054202473941
2019-11-30 02:00:00,59883.0,0.7857011077052879
2019-11-30 03:00:00,58919.0,0.773052845797436
2019-11-30 04:00:00,58255.0,0.7643407649812393
2019-11-30 05:00:00,58685.0,0.769982624545945
2019-11-30 06:00:00,59958.0,0.7866851529782017
2019-11-30 07:00:00,61721.0,0.8098167771934952
2019-11-30 08:00:00,63938.0,0.8389051554608269
