DATE,ForecastedLoad,ClearedLoad,ActualLoad
11/12/2019 8:00,86896,93445,90452
11/12/2019 8:00,86896,93445,90452
11/12/2019 8:00,86896,93445,90452
11/12/2019 8:00,86896,93445,90452
11/12/2019 8:00,86896,93445,90452
11/12/2019 8:00,86896,93445,90452
11/12/2019 8:00,86896,93445,90452
11/12/2019 8:00,86896,93445,90452
11/12/2019 8:00,86896,93445,90452
11/12/2019 8:00,86896,93445,90452
11/12/2019 8:00,86896,93445,90452
11/12/2019 8:00,86896,93445,90452
11/12/2019 8:00,86896,93445,90452
11/12/2019 8:00,86896,93445,90452
11/12/2019 8:00,86896,93445,90452
11/12/2019 8:00,86896,93445,90452
11/12/2019 8:00,86896,93445,90452
11/12/2019 8:00,86896,93445,90452
11/12/2019 9:00,88807,93776,90688
11/12/2019 9:00,88807,93776,90688
11/12/2019 9:00,88807,93776,90688
11/12/2019 9:00,88807,93776,90688
11/12/2019 9:00,88807,93776,90688
11/12/2019 9:00,88807,93776,90688
11/12/2019 9:00,88807,93776,90688
11/12/2019 9:00,88807,93776,90688
11/12/2019 9:00,88807,93776,90688
11/12/2019 9:00,88807,93776,90688
11/12/2019 9:00,88807,93776,90688
11/12/2019 9:00,88807,93776,90688
11/12/2019 9:00,88807,93776,90688
11/12/2019 9:00,88807,93776,90688
11/12/2019 9:00,88807,93776,90688
11/12/2019 9:00,88807,93776,90688
11/12/2019 9:00,88807,93776,90688
11/12/2019 9:00,88807,93776,90688
11/12/2019 9:00,88807,93776,90688
11/12/2019 9:00,88807,93776,90688
11/12/2019 9:00,88807,93776,90688
11/12/2019 9:00,88807,93776,90688
11/12/2019 9:00,88807,93776,90688
11/12/2019 9:00,88807,93776,90688
11/12/2019 9:00,88807,93776,90688
11/12/2019 9:00,88807,93776,90688
11/12/2019 9:00,88807,93776,90688
11/12/2019 10:00,88779,93428,90192
11/12/2019 10:00,88779,93428,90192
11/12/2019 10:00,88779,93428,90192
11/12/2019 10:00,88779,93428,90192
11/12/2019 10:00,88779,93428,90192
11/12/2019 10:00,88779,93428,90192
11/12/2019 10:00,88779,93428,90192
11/12/2019 10:00,88779,93428,90192
11/12/2019 10:00,88779,93428,90192
11/12/2019 10:00,88779,93428,90192
11/12/2019 10:00,88779,93428,90192
11/12/2019 10:00,88779,93428,90192
11/12/2019 10:00,88779,93428,90192
11/12/2019 10:00,88779,93428,90192
11/12/2019 10:00,88779,93428,90192
11/12/2019 10:00,88779,93428,90192
11/12/2019 10:00,88779,93428,90192
11/12/2019 10:00,88779,93428,90192
11/12/2019 10:00,88779,93428,90192
11/12/2019 10:00,88779,93428,90192
11/12/2019 10:00,88779,93428,90192
11/12/2019 10:00,88779,93428,90192
11/12/2019 10:00,88779,93428,90192
11/12/2019 10:00,88779,93428,90192
11/12/2019 10:00,88779,93428,90192
11/12/2019 10:00,88779,93428,90192
11/12/2019 10:00,88779,93428,90192
11/12/2019 11:00,88054,92102,89299
11/12/2019 11:00,88054,92102,89299
11/12/2019 11:00,88054,92102,89299
11/12/2019 11:00,88054,92102,89299
11/12/2019 11:00,88054,92102,89299
11/12/2019 11:00,88054,92102,89299
11/12/2019 11:00,88054,92102,89299
11/12/2019 11:00,88054,92102,89299
11/12/2019 11:00,88054,92102,89299
11/12/2019 11:00,88054,92102,89299
11/12/2019 11:00,88054,92102,89299
11/12/2019 11:00,88054,92102,89299
11/12/2019 11:00,88054,92102,89299
11/12/2019 11:00,88054,92102,89299
11/12/2019 11:00,88054,92102,89299
11/12/2019 11:00,88054,92102,89299
11/12/2019 11:00,88054,92102,89299
11/12/2019 11:00,88054,92102,89299
11/12/2019 11:00,88054,92102,89299
11/12/2019 11:00,88054,92102,89299
11/12/2019 11:00,88054,92102,89299
11/12/2019 11:00,88054,92102,89299
11/12/2019 11:00,88054,92102,89299
11/12/2019 11:00,88054,92102,89299
11/12/2019 11:00,88054,92102,89299
11/12/2019 11:00,88054,92102,89299
11/12/2019 11:00,88054,92102,89299
11/12/2019 12:00,87045,89996,88318
11/12/2019 12:00,87045,89996,88318
11/12/2019 12:00,87045,89996,88318
11/12/2019 12:00,87045,89996,88318
11/12/2019 12:00,87045,89996,88318
11/12/2019 12:00,87045,89996,88318
11/12/2019 12:00,87045,89996,88318
11/12/2019 12:00,87045,89996,88318
11/12/2019 12:00,87045,89996,88318
11/12/2019 12:00,87045,89996,88318
11/12/2019 12:00,87045,89996,88318
11/12/2019 12:00,87045,89996,88318
11/12/2019 12:00,87045,89996,88318
11/12/2019 12:00,87045,89996,88318
11/12/2019 12:00,87045,89996,88318
11/12/2019 12:00,87045,89996,88318
11/12/2019 12:00,87045,89996,88318
11/12/2019 12:00,87045,89996,88318
11/12/2019 12:00,87045,89996,88318
11/12/2019 12:00,87045,89996,88318
11/12/2019 12:00,87045,89996,88318
11/12/2019 12:00,87045,89996,88318
11/12/2019 12:00,87045,89996,88318
11/12/2019 12:00,87045,89996,88318
11/12/2019 12:00,87045,89996,88318
11/12/2019 12:00,87045,89996,88318
11/12/2019 12:00,87045,89996,88318
11/12/2019 13:00,85818,88255,86839
11/12/2019 13:00,85818,88255,86839
11/12/2019 13:00,85818,88255,86839
11/12/2019 13:00,85818,88255,86839
11/12/2019 13:00,85818,88255,86839
11/12/2019 13:00,85818,88255,86839
11/12/2019 13:00,85818,88255,86839
11/12/2019 13:00,85818,88255,86839
11/12/2019 13:00,85818,88255,86839
11/12/2019 13:00,85818,88255,86839
11/12/2019 13:00,85818,88255,86839
11/12/2019 13:00,85818,88255,86839
11/12/2019 13:00,85818,88255,86839
11/12/2019 13:00,85818,88255,86839
11/12/2019 13:00,85818,88255,86839
11/12/2019 13:00,85818,88255,86839
11/12/2019 13:00,85818,88255,86839
11/12/2019 13:00,85818,88255,86839
11/12/2019 14:00,84874,87448,86272
11/12/2019 14:00,84874,87448,86272
11/12/2019 14:00,84874,87448,86272
11/12/2019 14:00,84874,87448,86272
11/12/2019 14:00,84874,87448,86272
11/12/2019 14:00,84874,87448,86272
11/12/2019 14:00,84874,87448,86272
11/12/2019 14:00,84874,87448,86272
11/12/2019 14:00,84874,87448,86272
11/12/2019 14:00,84874,87448,86272
11/12/2019 14:00,84874,87448,86272
11/12/2019 14:00,84874,87448,86272
11/12/2019 14:00,84874,87448,86272
11/12/2019 14:00,84874,87448,86272
11/12/2019 14:00,84874,87448,86272
11/12/2019 14:00,84874,87448,86272
11/12/2019 14:00,84874,87448,86272
11/12/2019 14:00,84874,87448,86272
11/12/2019 15:00,84039,86579,85265
11/12/2019 15:00,84039,86579,85265
11/12/2019 15:00,84039,86579,85265
11/12/2019 15:00,84039,86579,85265
11/12/2019 15:00,84039,86579,85265
11/12/2019 15:00,84039,86579,85265
11/12/2019 15:00,84039,86579,85265
11/12/2019 15:00,84039,86579,85265
11/12/2019 15:00,84039,86579,85265
11/12/2019 15:00,84039,86579,85265
11/12/2019 15:00,84039,86579,85265
11/12/2019 15:00,84039,86579,85265
11/12/2019 15:00,84039,86579,85265
11/12/2019 15:00,84039,86579,85265
11/12/2019 15:00,84039,86579,85265
11/12/2019 15:00,84039,86579,85265
11/12/2019 15:00,84039,86579,85265
11/12/2019 15:00,84039,86579,85265
11/12/2019 16:00,83471,86584,85295
11/12/2019 16:00,83471,86584,85295
11/12/2019 16:00,83471,86584,85295
11/12/2019 16:00,83471,86584,85295
11/12/2019 16:00,83471,86584,85295
11/12/2019 16:00,83471,86584,85295
11/12/2019 16:00,83471,86584,85295
11/12/2019 16:00,83471,86584,85295
11/12/2019 16:00,83471,86584,85295
11/12/2019 16:00,83471,86584,85295
11/12/2019 16:00,83471,86584,85295
11/12/2019 16:00,83471,86584,85295
11/12/2019 16:00,83471,86584,85295
11/12/2019 16:00,83471,86584,85295
11/12/2019 16:00,83471,86584,85295
11/12/2019 16:00,83471,86584,85295
11/12/2019 16:00,83471,86584,85295
11/12/2019 16:00,83471,86584,85295
11/12/2019 17:00,83875,88041,86768
11/12/2019 17:00,83875,88041,86768
11/12/2019 17:00,83875,88041,86768
11/12/2019 17:00,83875,88041,86768
11/12/2019 17:00,83875,88041,86768
11/12/2019 17:00,83875,88041,86768
11/12/2019 17:00,83875,88041,86768
11/12/2019 17:00,83875,88041,86768
11/12/2019 17:00,83875,88041,86768
11/12/2019 18:00,86674,93221,91535
11/12/2019 18:00,86674,93221,91535
11/12/2019 18:00,86674,93221,91535
11/12/2019 18:00,86674,93221,91535
11/12/2019 18:00,86674,93221,91535
11/12/2019 18:00,86674,93221,91535
11/12/2019 18:00,86674,93221,91535
11/12/2019 18:00,86674,93221,91535
11/12/2019 18:00,86674,93221,91535
11/12/2019 19:00,91141,95969,94488
11/12/2019 19:00,91141,95969,94488
11/12/2019 19:00,91141,95969,94488
11/12/2019 19:00,91141,95969,94488
11/12/2019 19:00,91141,95969,94488
11/12/2019 19:00,91141,95969,94488
11/12/2019 19:00,91141,95969,94488
11/12/2019 19:00,91141,95969,94488
11/12/2019 19:00,91141,95969,94488
11/12/2019 20:00,92345,96149,94095
11/12/2019 20:00,92345,96149,94095
11/12/2019 20:00,92345,96149,94095
11/12/2019 20:00,92345,96149,94095
11/12/2019 20:00,92345,96149,94095
11/12/2019 20:00,92345,96149,94095
11/12/2019 20:00,92345,96149,94095
11/12/2019 20:00,92345,96149,94095
11/12/2019 20:00,92345,96149,94095
11/12/2019 21:00,91839,95354,93387
11/12/2019 21:00,91839,95354,93387
11/12/2019 21:00,91839,95354,93387
11/12/2019 21:00,91839,95354,93387
11/12/2019 21:00,91839,95354,93387
11/12/2019 21:00,91839,95354,93387
11/12/2019 21:00,91839,95354,93387
11/12/2019 21:00,91839,95354,93387
11/12/2019 21:00,91839,95354,93387
11/12/2019 22:00,90185,92951,91080
11/12/2019 22:00,90185,92951,91080
11/12/2019 22:00,90185,92951,91080
11/12/2019 22:00,90185,92951,91080
11/12/2019 22:00,90185,92951,91080
11/12/2019 22:00,90185,92951,91080
11/12/2019 22:00,90185,92951,91080
11/12/2019 22:00,90185,92951,91080
11/12/2019 22:00,90185,92951,91080
11/12/2019 23:00,87116,87854,87675
11/12/2019 23:00,87116,87854,87675
11/12/2019 23:00,87116,87854,87675
11/12/2019 23:00,87116,87854,87675
11/12/2019 23:00,87116,87854,87675
11/12/2019 23:00,87116,87854,87675
11/12/2019 23:00,87116,87854,87675
11/12/2019 23:00,87116,87854,87675
11/12/2019 23:00,87116,87854,87675
11/13/2019 0:00,83798,84269,84503
11/13/2019 0:00,83798,84269,84503
11/13/2019 0:00,83798,84269,84503
11/13/2019 0:00,83798,84269,84503
11/13/2019 0:00,83798,84269,84503
11/13/2019 0:00,83798,84269,84503
11/13/2019 0:00,83798,84269,84503
11/13/2019 0:00,83798,84269,84503
11/13/2019 0:00,83798,84269,84503
11/13/2019 1:00,83399,80686,82562
11/13/2019 2:00,81935,79047,81388
11/13/2019 3:00,81377,77942,81296
11/13/2019 4:00,81478,78728,80851
11/13/2019 5:00,82030,79405,82255
11/13/2019 6:00,83763,83849,85858
11/13/2019 7:00,88193,90251,91646
11/13/2019 8:00,93271,94756,94960
11/13/2019 9:00,93910,95018,93740
11/13/2019 10:00,92260,93827,92475
11/13/2019 11:00,90265,91113,90613
11/13/2019 12:00,87998,87616,88660
11/13/2019 13:00,85679,84421,86568
11/13/2019 14:00,83899,82773,85306
11/13/2019 15:00,82717,81123,84354
11/13/2019 16:00,81902,81036,83997
11/13/2019 17:00,82279,82051,85028
11/13/2019 18:00,84872,85603,88674
11/13/2019 19:00,88911,88203,90440
11/13/2019 20:00,89199,88135,89703
11/13/2019 21:00,88502,87896,87686
11/13/2019 22:00,86644,85754,85093
11/13/2019 23:00,83394,81625,81073
11/14/2019 0:00,79834,77618,76819
11/14/2019 1:00,78946,75119,74191
11/14/2019 2:00,77294,74957,72775
11/14/2019 3:00,76371,74399,72320
11/14/2019 4:00,76129,74484,72246
11/14/2019 5:00,76414,75264,73377
11/14/2019 6:00,78469,79054,76603
11/14/2019 7:00,83511,85751,81982
11/14/2019 8:00,88926,90123,86032
11/14/2019 9:00,89652,89976,85898
11/14/2019 10:00,88368,88171,85352
11/14/2019 11:00,87167,86444,84333
11/14/2019 12:00,86068,84218,83144
11/14/2019 13:00,84984,82198,81558
11/14/2019 14:00,84162,81214,80990
11/14/2019 15:00,83479,81097,80239
11/14/2019 16:00,82788,80390,80054
11/14/2019 17:00,83087,81753,80935
11/14/2019 18:00,85493,85215,84629
11/14/2019 19:00,89247,88653,86529
11/14/2019 20:00,89763,88119,86213
11/14/2019 21:00,88763,86919,84950
11/14/2019 22:00,86856,84798,82526
11/14/2019 23:00,83818,80646,79184
11/15/2019 0:00,81016,76073,75504
11/15/2019 1:00,75436,72891,73204
11/15/2019 2:00,73658,72117,72248
11/15/2019 3:00,72803,70584,71540
11/15/2019 4:00,72666,71467,71961
11/15/2019 5:00,73499,73194,73204
11/15/2019 6:00,75391,76518,76834
11/15/2019 7:00,80438,82968,82417
11/15/2019 8:00,85805,87536,86606
11/15/2019 9:00,86892,86530,86130
11/15/2019 10:00,85811,85647,84184
11/15/2019 11:00,84268,84042,82034
11/15/2019 12:00,82477,81485,80000
11/15/2019 13:00,80621,78132,78312
11/15/2019 14:00,79104,76622,76939
11/15/2019 15:00,77947,76137,75464
11/15/2019 16:00,76996,75329,74878
11/15/2019 17:00,76889,76541,75837
11/15/2019 18:00,78810,80114,79389
11/15/2019 19:00,81881,82495,81620
11/15/2019 20:00,82012,82034,81242
11/15/2019 21:00,81216,80589,80111
11/15/2019 22:00,80200,78347,78693
11/15/2019 23:00,78189,74877,76290
11/16/2019 0:00,75646,71520,73928
11/16/2019 1:00,71759,67762,71738
11/16/2019 2:00,70150,66392,70409
11/16/2019 3:00,69354,65576,69684
11/16/2019 4:00,68631,65661,69983
11/16/2019 5:00,68111,66235,70579
11/16/2019 6:00,69072,68847,72456
11/16/2019 7:00,71228,71582,75414
11/16/2019 8:00,74649,75177,77604
11/16/2019 9:00,76613,76226,79469
11/16/2019 10:00,77136,76920,78675
11/16/2019 11:00,76712,75653,77054
11/16/2019 12:00,75821,74300,74986
11/16/2019 13:00,74276,72377,72812
11/16/2019 14:00,72628,70396,71082
11/16/2019 15:00,71415,68851,70035
11/16/2019 16:00,70682,68345,69767
11/16/2019 17:00,70928,69316,71073
11/16/2019 18:00,73587,73131,74690
11/16/2019 19:00,76807,75645,76566
11/16/2019 20:00,76963,74360,76311
11/16/2019 21:00,76394,73359,75793
11/16/2019 22:00,75410,71743,74486
11/16/2019 23:00,73491,69196,72417
11/17/2019 0:00,70982,66237,69942
11/17/2019 1:00,68463,63364,68222
11/17/2019 2:00,67304,63117,67332
11/17/2019 3:00,66479,61896,66697
11/17/2019 4:00,66047,62106,66345
11/17/2019 5:00,66256,62249,67350
11/17/2019 6:00,66853,64327,68738
11/17/2019 7:00,68796,67285,70324
11/17/2019 8:00,70942,69650,72408
11/17/2019 9:00,72576,71271,74274
11/17/2019 10:00,73084,72249,74147
11/17/2019 11:00,72768,71556,72943
11/17/2019 12:00,72216,69796,71709
11/17/2019 13:00,71632,67775,70693
11/17/2019 14:00,71084,67579,70253
11/17/2019 15:00,70544,66702,69559
11/17/2019 16:00,70242,67070,69483
11/17/2019 17:00,70820,69407,71360
11/17/2019 18:00,73743,73458,74680
11/17/2019 19:00,77123,75130,76299
11/17/2019 20:00,77158,74121,75780
11/17/2019 21:00,76277,73118,74910
11/17/2019 22:00,74666,71388,72926
11/17/2019 23:00,72307,67901,70011
11/18/2019 0:00,69532,65110,67077
11/18/2019 1:00,66944,62567,65587
11/18/2019 2:00,65634,61783,64671
11/18/2019 3:00,65046,61099,64455
11/18/2019 4:00,65042,60997,65029
11/18/2019 5:00,65604,62795,66847
11/18/2019 6:00,67888,67185,70793
11/18/2019 7:00,73211,75333,77140
11/18/2019 8:00,79346,80233,82274
11/18/2019 9:00,81261,80332,82058
11/18/2019 10:00,81013,80025,81135
11/18/2019 11:00,80528,78923,79777
11/18/2019 12:00,79954,77356,78818
11/18/2019 13:00,79250,75390,77906
11/18/2019 14:00,78608,74631,77186
11/18/2019 15:00,78100,73739,76354
11/18/2019 16:00,77563,73433,75774
11/18/2019 17:00,77710,73752,76905
11/18/2019 18:00,79925,78184,79747
11/18/2019 19:00,82622,79456,81324
11/18/2019 20:00,82458,79383,80446
11/18/2019 21:00,81195,78606,78822
11/18/2019 22:00,78944,75924,76409
11/18/2019 23:00,75539,71975,72749
11/19/2019 0:00,72184,67596,69080
11/19/2019 1:00,69181,63833,66886
11/19/2019 2:00,67212,63089,65658
11/19/2019 3:00,66178,62267,64977
11/19/2019 4:00,65914,62494,65138
11/19/2019 5:00,66179,63382,66436
11/19/2019 6:00,68209,66361,70247
11/19/2019 7:00,73239,74996,76363
11/19/2019 8:00,78991,81186,80538
11/19/2019 9:00,80270,80649,80269
11/19/2019 10:00,79365,78923,79288
11/19/2019 11:00,78462,77609,78212
11/19/2019 12:00,77858,76249,76744
11/19/2019 13:00,77169,74714,76056
11/19/2019 14:00,76591,74233,75408
11/19/2019 15:00,76176,73448,75152
11/19/2019 16:00,75806,73037,74738
11/19/2019 17:00,76159,73994,75418
11/19/2019 18:00,78301,76919,77650
11/19/2019 19:00,80582,77589,79112
11/19/2019 20:00,80427,77543,78450
11/19/2019 21:00,79170,76444,76992
11/19/2019 22:00,77041,74318,74538
11/19/2019 23:00,73763,69948,71251
11/20/2019 0:00,69918,66000,67472
11/20/2019 1:00,67251,62412,65374
11/20/2019 2:00,65582,61108,63641
11/20/2019 3:00,64202,60107,63423
11/20/2019 4:00,63868,59950,63784
11/20/2019 5:00,64580,60704,64968
11/20/2019 6:00,67093,64633,68368
11/20/2019 7:00,72168,71463,74519
11/20/2019 8:00,77617,76898,79095
11/20/2019 9:00,78948,76508,78571
11/20/2019 10:00,78169,76095,77599
11/20/2019 11:00,77435,75720,76789
11/20/2019 12:00,76704,73931,75904
11/20/2019 13:00,76137,72433,75078
11/20/2019 14:00,75624,71757,74443
11/20/2019 15:00,75195,71146,73998
11/20/2019 16:00,74806,70900,73796
11/20/2019 17:00,75136,72060,75003
11/20/2019 18:00,77415,75527,78064
11/20/2019 19:00,79693,76827,79275
11/20/2019 20:00,79145,75713,78390
11/20/2019 21:00,78087,73869,76721
11/20/2019 22:00,76008,71496,74277
11/20/2019 23:00,72613,66817,70528
11/21/2019 0:00,68532,62924,67089
11/21/2019 1:00,66039,59449,64606
11/21/2019 2:00,63977,58735,63220
11/21/2019 3:00,62874,58304,62513
11/21/2019 4:00,62456,58346,62362
11/21/2019 5:00,62888,59353,63371
11/21/2019 6:00,64317,62120,66880
11/21/2019 7:00,68938,68124,72242
11/21/2019 8:00,74124,73785,77088
11/21/2019 9:00,75972,74896,77133
11/21/2019 10:00,76196,75213,77613
11/21/2019 11:00,76276,75662,78133
11/21/2019 12:00,76097,75095,77302
11/21/2019 13:00,75846,74638,76872
11/21/2019 14:00,75624,74567,76590
11/21/2019 15:00,75452,73975,76376
11/21/2019 16:00,75193,73928,75951
11/21/2019 17:00,75475,74770,76866
11/21/2019 18:00,77557,77814,78956
11/21/2019 19:00,79782,78285,79418
11/21/2019 20:00,79064,77102,78585
11/21/2019 21:00,77783,75402,76949
11/21/2019 22:00,75770,73087,74460
11/21/2019 23:00,72686,68284,70952
11/22/2019 0:00,69285,64671,67750
11/22/2019 1:00,67226,62645,65234
11/22/2019 2:00,65251,61282,63649
11/22/2019 3:00,64403,60536,62945
11/22/2019 4:00,63993,60165,62812
11/22/2019 5:00,64470,61101,63793
11/22/2019 6:00,65898,64593,67093
11/22/2019 7:00,70397,72737,72410
11/22/2019 8:00,75912,77117,77193
11/22/2019 9:00,77606,77567,78340
11/22/2019 10:00,77923,77546,78518
11/22/2019 11:00,78036,77123,78508
11/22/2019 12:00,77846,76501,78168
11/22/2019 13:00,77366,75959,76643
11/22/2019 14:00,76831,75698,76121
11/22/2019 15:00,76289,75270,75147
11/22/2019 16:00,75627,74818,74755
11/22/2019 17:00,75648,74987,76073
11/22/2019 18:00,77619,77508,79504
11/22/2019 19:00,79955,78197,80123
11/22/2019 20:00,79144,77186,79135
11/22/2019 21:00,77928,76424,77736
11/22/2019 22:00,76269,73588,76016
11/22/2019 23:00,73567,70413,73169
11/23/2019 0:00,70389,67930,70171
11/23/2019 1:00,67193,64264,67488
11/23/2019 2:00,65018,61976,65752
11/23/2019 3:00,63682,60983,64527
11/23/2019 4:00,62947,60219,64023
11/23/2019 5:00,62745,60293,64506
11/23/2019 6:00,62956,62079,65600
11/23/2019 7:00,64778,64901,67897
11/23/2019 8:00,67541,68412,69964
11/23/2019 9:00,69628,70987,72508
11/23/2019 10:00,71047,71937,73920
11/23/2019 11:00,71800,70948,74121
11/23/2019 12:00,71677,70339,73192
11/23/2019 13:00,70874,68148,72405
11/23/2019 14:00,70351,67854,71497
11/23/2019 15:00,69603,66452,70881
11/23/2019 16:00,69129,65871,70450
11/23/2019 17:00,69281,66877,71599
11/23/2019 18:00,71889,71810,
11/23/2019 19:00,74590,73911,
11/23/2019 20:00,74231,73132,
11/23/2019 21:00,73426,71693,
11/23/2019 22:00,72198,68719,
11/23/2019 23:00,70144,66084,
11/24/2019 0:00,67728,63452,68390
11/24/2019 1:00,67194,62573,66217
11/24/2019 2:00,65838,61303,64930
11/24/2019 3:00,64912,60577,64082
11/24/2019 4:00,64518,60793,64130
11/24/2019 5:00,64514,61119,64597
11/24/2019 6:00,65377,62351,65816
11/24/2019 7:00,67071,63658,67872
11/24/2019 8:00,69256,67460,70120
11/24/2019 9:00,70691,69176,71923
11/24/2019 10:00,71400,70474,71624
11/24/2019 11:00,71206,69710,70243
11/24/2019 12:00,70353,68108,68802
11/24/2019 13:00,69442,65997,68003
11/24/2019 14:00,69221,65200,66844
11/24/2019 15:00,68707,64275,66015
11/24/2019 16:00,68504,63928,66142
11/24/2019 17:00,69058,65284,67958
11/24/2019 18:00,72456,70821,72352
11/24/2019 19:00,76058,72957,74585
11/24/2019 20:00,76213,73278,
11/24/2019 21:00,75332,71865,
11/24/2019 22:00,73643,69276,
11/24/2019 23:00,70978,66713,
11/25/2019 0:00,68404,63211,66236
11/25/2019 1:00,65335,60843,64598
11/25/2019 2:00,64104,60165,63865
11/25/2019 3:00,63647,59703,63601
11/25/2019 4:00,63778,60091,63966
11/25/2019 5:00,64155,61215,65509
11/25/2019 6:00,66962,66241,68965
11/25/2019 7:00,72579,71720,74781
11/25/2019 8:00,78658,76398,79274
11/25/2019 9:00,80194,77814,79677
11/25/2019 10:00,79324,77356,78420
11/25/2019 11:00,78488,76436,77059
11/25/2019 12:00,77805,75040,75625
11/25/2019 13:00,76868,74160,74557
11/25/2019 14:00,76141,73032,74039
11/25/2019 15:00,75449,72471,73520
11/25/2019 16:00,74885,71655,73517
11/25/2019 17:00,75252,72926,73693
11/25/2019 18:00,77385,76487,76671
