,level_0,index,Plant Name,Generator ID,Boiler ID,Cooling ID,"
 
 
 
 
 
Utility ID",State,Plant Code,Year,Month,Generator Primary Technology,Summer Capacity of Steam Turbines (MW),Gross Generation from Steam Turbines (MWh),Net Generation from Steam Turbines (MWh),Summer Capacity Associated with Single Shaft Combined Cycle Units (MW),Gross Generation Associated with Single Shaft Combined Cycle Units (MWh),Net Generation Associated with Single Shaft Combined Cycle Units (MWh),Summer Capacity Associated with Combined Cycle Gas Turbines (MW),Gross Generation Associated with Combined Cycle Gas Turbines (MWh),Net Generation Associated with Combined Cycle Gas Turbines (MWh),Fuel Consumption from All Fuel Types (MMBTU),Fuel Consumption from Steam Turbines (MMBTU),Fuel Consumption from Single Shaft Combined Cycle Units (MMBTU),Fuel Consumption from Combined Cycle Gas Turbines (MMBTU),Coal Consumption (MMBTU),Natural Gas Consumption (MMBTU),Petroleum Consumption (MMBTU),Biomass Consumption (MMBTU),Other Gas Consumption (MMBTU),Other Fuel Consumption (MMBTU),Water Withdrawal Volume (Million Gallons),Water Consumption Volume (Million Gallons),Water Withdrawal Intensity Rate (Gallons / MWh),Water Consumption Intensity Rate (Gallons / MWh),Water Withdrawal Rate per Fuel Consumption (Gallons / MMBTU),Water Consumption Rate per Fuel Consumption (Gallons / MMBTU),Cooling Unit Hours in Service,Average Distance of Water Intake Below Water Surface (Feet),860 Cooling Type 1,860 Cooling Type 2,923 Cooling Type,Cooling System Type,Water Type,Water Source,Water Source Name,Water Discharge Name,Generator Status,Generator Inservice Month,Generator Inservice Year,Generator Retirement Month,Generator Retirement Year,Boiler Status,Boiler Inservice Month,Boiler Inservice Year,Boiler Retirement Month,Boiler Retirement Year,Cooling Status,Cooling Inservice Month,Cooling Inservice Year,"
","
.1",Combined Heat and Power Generator?,Generator Primary Energy Source Code,Generator Prime Mover Code,Generator Duct Burners?,Sector,Steam Plant Type,Number Operable Generators,Number Operable Boilers,Number Operable Cooling Systems,Relationship Type,Withdrawal Rate (Gallon/kWh),Consumption Rate (Gallon/kWh),Fuel Type,Observations,Withdrawal Rate (Gallon/kWh) Median,Consumption Rate (Gallon/kWh) Median,Withdrawal Rate (Gallon/kWh) Absolute Difference,Consumption Rate (Gallon/kWh) Absolute Difference,Withdrawal Rate (Gallon/kWh) MAD,Consumption Rate (Gallon/kWh) MAD,Withdrawal Rate (Gallon/kWh) Modified Z Score,Consumption Rate (Gallon/kWh) Modified Z Score
4543,4543,4543,Baldwin Energy Complex,2,2,1,5517,IL,889,2014,6,Conventional Steam Coal,581.0,371084.0,340305.0,,,,,,,3504881.0,3504881.0,,,3498656.0,,6225.0,,,0.0,37843.200000000004,826.5600000000001,,,,,720.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,SUB,ST,,IPP Non-CHP,1.0,,,,1C MB MG,101.98014465727437,2.227420206745643,coal,1,107.62186910853757,1.5467689662014683,5.641724451263201,0.6806512405441745,17.117761402035583,0.6393501739693015,0.2223037845313413,0.7180716928515131
4544,4544,4544,Baldwin Energy Complex,2,2,1,5517,IL,889,2014,7,Conventional Steam Coal,581.0,362138.0,332694.0,,,,,,,3451276.0,3451276.0,,,3445005.0,,6271.0,,,0.0,39104.64,806.4,,,,,744.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,SUB,ST,,IPP Non-CHP,1.0,,,,1C MB MG,107.98270272658489,2.226775428151699,coal,1,107.62186910853757,1.5467689662014683,0.36083361804732306,0.6800064619502306,17.117761402035583,0.6393501739693015,0.014218113552159762,0.7173914659909881
4545,4545,4545,Baldwin Energy Complex,2,2,1,5517,IL,889,2014,8,Conventional Steam Coal,581.0,424109.0,391341.0,,,,,,,4064333.0,4064333.0,,,4059899.0,,4434.0,,,0.0,39104.64,745.92,,,,,744.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,SUB,ST,,IPP Non-CHP,1.0,,,,1C MB MG,92.20422108467397,1.758793140442669,coal,1,107.62186910853757,1.5467689662014683,15.417648023863592,0.2120241742412008,17.117761402035583,0.6393501739693015,0.6075095538403378,0.22368071730994257
4546,4546,4546,Baldwin Energy Complex,2,2,1,5517,IL,889,2014,9,Conventional Steam Coal,581.0,363459.0,333986.0,,,,,,,3457485.0,3457485.0,,,3453717.0,,3767.0,,,0.0,37843.200000000004,766.08,,,,,720.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,SUB,ST,,IPP Non-CHP,1.0,,,,1C MB MG,104.11958432725562,2.1077480541133937,coal,1,107.62186910853757,1.5467689662014683,3.5022847812819435,0.5609790879119254,17.117761402035583,0.6393501739693015,0.1380023374256026,0.5918202734621633
4547,4547,4547,Baldwin Energy Complex,2,2,1,5517,IL,889,2014,10,Conventional Steam Coal,581.0,416128.0,384830.0,,,,,,,4007795.0,4007795.0,,,4006850.0,,945.0,,,0.0,39104.64,403.2,,,,,744.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,SUB,ST,,IPP Non-CHP,1.0,,,,1C MB MG,93.97262380805905,0.9689326361119656,coal,1,107.62186910853757,1.5467689662014683,13.649245300478512,0.5778363300895027,17.117761402035583,0.6393501739693015,0.5378282673152555,0.609604283401796
4548,4548,4548,Baldwin Energy Complex,2,2,1,5517,IL,889,2014,11,Conventional Steam Coal,581.0,363262.0,335550.0,,,,,,,3385695.0,3385695.0,,,3380971.0,,4724.0,,,0.0,37843.200000000004,564.48,,,,,720.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,SUB,ST,,IPP Non-CHP,1.0,,,,1C MB MG,104.17604924269537,1.5539197603933248,coal,1,107.62186910853757,1.5467689662014683,3.4458198658421964,0.007150794191856491,17.117761402035583,0.6393501739693015,0.1357774211781089,0.007543926440909658
4549,4549,4549,Baldwin Energy Complex,2,2,1,5517,IL,889,2014,12,Conventional Steam Coal,581.0,418149.0,386093.0,,,,,,,3894959.0,3894959.0,,,3892003.0,,2956.0,,,0.0,39104.64,282.24,,,,,744.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,SUB,ST,,IPP Non-CHP,1.0,,,,1C MB MG,93.51843481629754,0.6749747099718043,coal,1,107.62186910853757,1.5467689662014683,14.103434292240024,0.871794256229664,17.117761402035583,0.6393501739693015,0.5557249109094763,0.9197232592841094
4550,4550,4550,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2019,3,Nuclear,1183.0,951470.0,906162.0,,,,,,,,,,,,,,,,,64792.583,100.126,,,,,744.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,68.09734726265673,0.10523295532176527,nuclear,1,80.05072338463312,0.6625800865071223,11.95337612197639,0.5573471311853571,2.8805756146829538,0.19256162388644182,2.7989378765745294,1.9522614755586947
4551,4551,4551,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2019,4,Nuclear,1183.0,918962.0,875202.0,,,,,,,,,,,,,,,,,62876.693,725.058,,,,,720.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,68.42142874242896,0.7889967158598507,nuclear,1,80.05072338463312,0.6625800865071223,11.629294642204158,0.12641662935272835,2.8805756146829538,0.19256162388644182,2.72305271077914,0.4428089812365721
4552,4552,4552,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2019,6,Nuclear,1183.0,910433.0,867079.0,,,,,,,,,,,,,,,,,62876.693,677.39,,,,,720.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,69.06240547080344,0.7440305876434619,nuclear,1,80.05072338463312,0.6625800865071223,10.988317913829675,0.08145050113633956,2.8805756146829538,0.19256162388644182,2.5729650681965746,0.2853027613064766
4553,4553,4553,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2019,7,Nuclear,1183.0,902592.0,859611.0,,,,,,,,,,,,,,,,,64972.583,685.309,,,,,744.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,71.98444369105863,0.7592677533148975,nuclear,1,80.05072338463312,0.6625800865071223,8.066279693574486,0.09668766680777519,2.8805756146829538,0.19256162388644182,1.888756408817553,0.33867512095921926
4554,4554,4554,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2019,8,Nuclear,1183.0,928595.0,884376.0,,,,,,,,,,,,,,,,,64972.583,670.269,,,,,744.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,69.96869787151556,0.7218098309812135,nuclear,1,80.05072338463312,0.6625800865071223,10.082025513117557,0.05922974447409124,2.8805756146829538,0.19256162388644182,2.360752543323276,0.20746845524804194
4555,4555,4555,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2019,9,Nuclear,1183.0,814780.0,775981.0,,,,,,,,,,,,,,,,,62876.693,409.907,,,,,720.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,77.17014776995016,0.5030891774466727,nuclear,1,80.05072338463312,0.6625800865071223,2.8805756146829538,0.1594909090604496,2.8805756146829538,0.19256162388644182,0.6745,0.5586607341071955
4556,4556,4556,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2019,11,Nuclear,1183.0,924544.0,880518.0,,,,,,,,,,,,,,,,,62876.693,288.598,,,,,720.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,68.00832951162953,0.3121517201993632,nuclear,1,80.05072338463312,0.6625800865071223,12.04239387300359,0.3504283663077591,2.8805756146829538,0.19256162388644182,2.819781791506599,1.227471644162977
4557,4557,4557,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2019,12,Nuclear,1183.0,954169.0,908732.0,,,,,,,,,,,,,,,,,64972.583,589.759,,,,,744.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,68.09337025202035,0.6180865234565366,nuclear,1,80.05072338463312,0.6625800865071223,11.957353132612766,0.044493563050585716,2.8805756146829538,0.19256162388644182,2.799869111866726,0.15585093058478885
4558,4558,4558,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2018,3,Nuclear,1183.0,947731.0,902601.0,,,,,,,,,,,,,,,,,75516.729,536.35,,,,,744.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,79.68160691166587,0.5659306279946525,nuclear,1,80.05072338463312,0.6625800865071223,0.36911647296724936,0.09664945851246975,2.8805756146829538,0.19256162388644182,0.086430316131039,0.33854128590598603
4560,4560,4560,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2018,5,Nuclear,1183.0,911077.0,867692.0,,,,,,,,,,,,,,,,,75516.729,590.453,,,,,744.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,82.88731797641694,0.6480824343057722,nuclear,1,80.05072338463312,0.6625800865071223,2.836594591783822,0.01449765220135013,2.8805756146829538,0.19256162388644182,0.6642016416461161,0.05078201051927862
4561,4561,4561,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2018,6,Nuclear,1183.0,858756.0,817863.0,,,,,,,,,,,,,,,,,73080.706,1180.742,,,,,720.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,85.10066421661101,1.374944687431587,nuclear,1,80.05072338463312,0.6625800865071223,5.049940831977892,0.7123646009244646,2.8805756146829538,0.19256162388644182,1.1824668214946286,2.4952527592253158
4562,4562,4562,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2018,7,Nuclear,1183.0,930526.0,886215.0,,,,,,,,,,,,,,,,,75516.729,1245.411,,,,,744.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,81.15488336704188,1.3383946284144665,nuclear,1,80.05072338463312,0.6625800865071223,1.1041599824087598,0.6758145419073442,2.8805756146829538,0.19256162388644182,0.258544127201007,2.3672261342442855
4563,4563,4563,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2018,8,Nuclear,1183.0,932056.0,887672.0,,,,,,,,,,,,,,,,,75516.729,919.272,,,,,744.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,81.02166500725279,0.9862840859347507,nuclear,1,80.05072338463312,0.6625800865071223,0.9709416226196765,0.3237039994276284,2.8805756146829538,0.19256162388644182,0.22735043687754483,1.133862205808436
4564,4564,4564,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2018,9,Nuclear,1183.0,897787.0,855035.0,,,,,,,,,,,,,,,,,73080.706,553.349,,,,,720.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,81.40094031212304,0.6163477528634298,nuclear,1,80.05072338463312,0.6625800865071223,1.3502169274899245,0.0462323336436925,2.8805756146829538,0.19256162388644182,0.31615949012058525,0.16194145236882906
4565,4565,4565,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2018,10,Nuclear,1183.0,946979.0,901885.0,,,,,,,,,,,,,,,,,75516.729,637.281,,,,,744.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,79.74488241027521,0.6729621248200858,nuclear,1,80.05072338463312,0.6625800865071223,0.30584097435790625,0.01038203831296347,2.8805756146829538,0.19256162388644182,0.07161406774149642,0.03636594198137585
4566,4566,4566,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2018,11,Nuclear,1183.0,913451.0,869953.0,,,,,,,,,,,,,,,,,73080.706,215.482,,,,,720.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,80.00506431105774,0.23589880573780092,nuclear,1,80.05072338463312,0.6625800865071223,0.04565907357537924,0.4266812807693214,2.8805756146829538,0.19256162388644182,0.010691281620803045,1.494568429941304
4567,4567,4567,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2018,12,Nuclear,1183.0,951437.0,906130.0,,,,,,,,,,,,,,,,,75516.729,405.644,,,,,744.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,79.37123424882574,0.426348775588925,nuclear,1,80.05072338463312,0.6625800865071223,0.6794891358073727,0.23623131091819732,2.8805756146829538,0.19256162388644182,0.15910549952791872,0.8274650784430937
4568,4568,4568,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2017,1,Nuclear,1183.0,954827.0,909359.0,,,,,,,,,,,,,,,,,77539.68,218.2,,,,,744.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,81.20809319384557,0.22852307276606126,nuclear,1,80.05072338463312,0.6625800865071223,1.1573698092124545,0.43405701374106104,2.8805756146829538,0.19256162388644182,0.2710034523428822,1.520403961388485
4569,4569,4569,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2017,2,Nuclear,1183.0,862182.0,821126.0,,,,,,,,,,,,,,,,,70035.84,595.567,,,,,672.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,81.23092340132361,0.6907671466117363,nuclear,1,80.05072338463312,0.6625800865071223,1.1802000166904918,0.028187060104614026,2.8805756146829538,0.19256162388644182,0.27634925019850665,0.09873292329407281
4570,4570,4570,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2017,3,Nuclear,1183.0,953240.0,907848.0,,,,,,,,,,,,,,,,,77539.68,558.625,,,,,744.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,81.34329235030002,0.5860276530569426,nuclear,1,80.05072338463312,0.6625800865071223,1.2925689656669022,0.0765524334501797,2.8805756146829538,0.19256162388644182,0.30266095529600706,0.2681459333381836
4571,4571,4571,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2017,4,Nuclear,1183.0,919641.0,875849.0,,,,,,,,,,,,,,,,,75038.4,462.888,,,,,720.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,81.5953181730697,0.5033355407164317,nuclear,1,80.05072338463312,0.6625800865071223,1.5445947884365836,0.15924454579069058,2.8805756146829538,0.19256162388644182,0.36167395831931426,0.5577977790588393
4572,4572,4572,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2017,5,Nuclear,1183.0,944690.0,899705.0,,,,,,,,,,,,,,,,,77539.68,68.522,,,,,744.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,82.07949697784457,0.0725338470821116,nuclear,1,80.05072338463312,0.6625800865071223,2.0287735932114543,0.5900462394250107,2.8805756146829538,0.19256162388644182,0.47504664749852005,2.066799087272299
4573,4573,4573,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2017,6,Nuclear,1183.0,893282.0,850745.0,,,,,,,,,,,,,,,,,75038.4,1120.219,,,,,720.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,84.00303599535196,1.2540485535362853,nuclear,1,80.05072338463312,0.6625800865071223,3.952312610718849,0.591468467029163,2.8805756146829538,0.19256162388644182,0.9254521361430309,2.071780830257425
4574,4574,4574,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2017,7,Nuclear,1183.0,932085.0,887700.0,,,,,,,,,,,,,,,,,77539.68,1012.748,,,,,744.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,83.18949452034953,1.08654039062961,nuclear,1,80.05072338463312,0.6625800865071223,3.1387711357164108,0.42396030412248775,2.8805756146829538,0.19256162388644182,0.7349576661863586,1.485037461562207
4575,4575,4575,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2017,8,Nuclear,1183.0,934871.0,890353.0,,,,,,,,,,,,,,,,,77539.68,1487.36,,,,,744.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,82.94158231456532,1.5909788623243206,nuclear,1,80.05072338463312,0.6625800865071223,2.8908589299322074,0.9283987758171983,2.8805756146829538,0.19256162388644182,0.6769078854588182,3.2519718189434683
4576,4576,4576,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2017,9,Nuclear,1183.0,843354.0,803194.0,,,,,,,,,,,,,,,,,75038.4,1087.517,,,,,720.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,88.97615947751477,1.289514249057928,nuclear,1,80.05072338463312,0.6625800865071223,8.925436092881654,0.6269341625508058,2.8805756146829538,0.19256162388644182,2.0899318226406915,2.1960091741327092
4577,4577,4577,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2017,10,Nuclear,1183.0,947932.0,902792.0,,,,,,,,,,,,,,,,,77539.36,782.762,,,,,744.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,81.79844123840107,0.8257575437900608,nuclear,1,80.05072338463312,0.6625800865071223,1.747717853767952,0.16317745728293853,2.8805756146829538,0.19256162388644182,0.4092361562590782,0.5715738822510602
4578,4578,4578,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2017,11,Nuclear,1183.0,924356.0,880339.0,,,,,,,,,,,,,,,,,75038.4,389.102,,,,,720.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,81.1791128093505,0.42094387876532413,nuclear,1,80.05072338463312,0.6625800865071223,1.1283894247173833,0.24163620774179817,2.8805756146829538,0.19256162388644182,0.2642175623137198,0.8463972147324547
4579,4579,4579,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2017,12,Nuclear,1183.0,953734.0,908318.0,,,,,,,,,,,,,,,,,77539.68,615.63,,,,,744.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,81.30115944277964,0.6454944460405102,nuclear,1,80.05072338463312,0.6625800865071223,1.2504360581465193,0.017085640466612095,2.8805756146829538,0.19256162388644182,0.29279534163961074,0.059847150549197654
4580,4580,4580,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2016,1,Nuclear,1183.0,952028.0,906694.0,,,,,,,,,,,,,,,,,78566.40000000001,55.22,,,,,744.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,82.52530387761706,0.05800249572491565,nuclear,1,80.05072338463312,0.6625800865071223,2.4745804929839466,0.6045775907822066,2.8805756146829538,0.19256162388644182,0.5794343790212844,2.1176991383448263
4581,4581,4581,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2016,2,Nuclear,1183.0,891455.0,849005.0,,,,,,,,,,,,,,,,,73497.6,700.065,,,,,696.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,82.44678643341504,0.7853060446124595,nuclear,1,80.05072338463312,0.6625800865071223,2.396063048781926,0.12272595810533715,2.8805756146829538,0.19256162388644182,0.5610491591213749,0.42988139106505696
4582,4582,4582,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2016,4,Nuclear,1183.0,920679.0,876837.0,,,,,,,,,,,,,,,,,76032.0,544.234,,,,,720.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,82.58252876409692,0.5911224216040553,nuclear,1,80.05072338463312,0.6625800865071223,2.5318053794638047,0.07145766490306704,2.8805756146829538,0.19256162388644182,0.5928338488126416,0.2503001065546806
4583,4583,4583,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2016,5,Nuclear,1183.0,948841.0,903658.0,,,,,,,,,,,,,,,,,78566.40000000001,740.5780000000001,,,,,744.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,82.80249272533545,0.7805080092449631,nuclear,1,80.05072338463312,0.6625800865071223,2.7517693407023387,0.1179279227378408,2.8805756146829538,0.19256162388644182,0.6443394198169704,0.4130749537798957
4585,4585,4585,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2016,7,Nuclear,1183.0,929774.0,885499.0,,,,,,,,,,,,,,,,,78566.40000000001,727.9,,,,,744.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,84.50053453850076,0.7828784199170982,nuclear,1,80.05072338463312,0.6625800865071223,4.449811153867643,0.12029833340997587,2.8805756146829538,0.19256162388644182,1.041943703190749,0.4213779685036289
4586,4586,4586,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2016,8,Nuclear,1183.0,932026.0,887644.0,,,,,,,,,,,,,,,,,78566.40000000001,550.2330000000001,,,,,744.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,84.29636083113562,0.5903622860306473,nuclear,1,80.05072338463312,0.6625800865071223,4.245637446502499,0.07221780047647497,2.8805756146829538,0.19256162388644182,0.9941354925970665,0.25296269027160023
4589,4589,4589,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2016,11,Nuclear,1183.0,923362.0,879392.0,,,,,,,,,,,,,,,,,76032.0,580.219,,,,,720.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,82.34256986967192,0.6283765197181604,nuclear,1,80.05072338463312,0.6625800865071223,2.2918464850388034,0.03420356678896186,2.8805756146829538,0.19256162388644182,0.53664637243998,0.11980739117966663
4590,4590,4590,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2016,12,Nuclear,1183.0,955093.0,909612.0,,,,,,,,,,,,,,,,,78566.40000000001,485.46000000000004,,,,,744.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,82.26047096984274,0.5082855805664999,nuclear,1,80.05072338463312,0.6625800865071223,2.2097475852096267,0.15429450594062244,2.8805756146829538,0.19256162388644182,0.5174225382686023,0.5404589043054776
4591,4591,4591,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2015,1,Nuclear,1183.0,953862.0,908440.0,,,,,,,,,,,,,,,,,74995.2,347.21,,,,,744.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,78.62269384879573,0.36400443670048704,nuclear,1,80.05072338463312,0.6625800865071223,1.428029535837382,0.29857564980663526,2.8805756146829538,0.19256162388644182,0.33437966947044645,1.0458432564597582
4592,4592,4592,Braidwood Generation Station,1,NSS1,PLANT,55951,IL,6022,2015,2,Nuclear,1183.0,861525.0,820500.0,,,,,,,,,,,,,,,,,67737.6,344.938,,,,,672.0,,,,RC,,,,,,OP,7.0,1988.0,,,OP,,,,,,,,,,N,NUC,ST,,IPP Non-CHP,3.0,,,,Complex,78.62522851919562,0.4003807202344679,nuclear,1,80.05072338463312,0.6625800865071223,1.4254948654375,0.2621993662726544,2.8805756146829538,0.19256162388644182,0.3337861647639544,0.9184253278586813
